scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0078,2.28,4.03,2.88,2.18,3.64,2.52,2.08,4.52,4.71,2.46,2.14,3.58,2.02,3.87,2.14,4.78,2.28,3.61,3.04,2.74,3.0,2.06,4.02,2.54,2.82,2.5,1.95,4.04,3.05,4.07,2.28,2.96,3.13,3.19,3.27,2.0,2.12,2.08,2.12,2.44,2.02,2.12,2.4,2.82,3.73,2.04,3.23,4.46,2.8,3.09,3.04,4.21,3.13,3.27,2.98,3.13,2.08,2.08,2.02,3.67,3.25,2.0,2.6,3.3,2.4,2.64,3.16,2.16,2.36,2.36,2.4,3.57,4.99,3.69,1.8,2.1,2.08,2.4,3.03,2.08,1.75,1.8,2.2,3.31,2.22,2.48,2.14,2.14,2.16,2.18,3.12,2.04,3.02,2.16,2.14,2.62,2.12,2.14,4.36,2.2,2.2,3.66,2.22,4.99,2.26,3.55,3.3,3.32,3.73,2.6,2.22,4.69,1.55,4.64,1.5,4.71,4.73,4.53,4.57,1.85,2.16,4.12,2.64,2.34,2.58,2.78,4.53,2.58,4.48,2.72,4.77,3.75
s0079,2.28,3.77,2.8,2.18,3.35,2.44,2.08,4.46,4.66,2.46,2.14,3.59,2.02,3.73,2.14,4.74,2.28,3.61,3.02,2.64,3.0,2.06,4.01,2.48,2.72,2.42,1.95,4.0,3.03,4.06,2.28,2.96,3.04,3.09,3.18,2.0,2.12,2.08,2.12,2.44,2.02,2.12,2.4,2.82,3.72,2.04,3.23,4.4,2.7,3.09,3.04,4.21,3.13,3.25,2.84,3.13,2.08,2.08,2.02,3.57,3.23,2.0,2.54,3.3,2.4,2.6,3.16,2.16,2.36,2.4,2.38,3.57,4.99,3.51,1.8,2.1,2.08,2.4,3.03,2.08,1.75,1.8,2.2,3.31,2.22,2.48,2.14,2.14,2.16,2.18,3.12,2.04,3.02,2.16,2.14,2.62,2.12,2.14,4.36,2.2,2.2,3.65,2.22,4.99,2.24,3.55,3.3,3.31,3.19,2.48,2.22,4.52,1.55,4.58,1.5,4.53,4.52,4.46,4.26,1.85,2.16,3.49,2.36,2.16,2.42,2.78,4.23,2.5,4.37,2.36,4.58,3.59
s0080,2.28,3.81,2.8,2.18,3.35,2.42,2.08,4.46,4.66,2.46,2.14,3.59,2.02,3.75,2.14,4.74,2.28,3.61,3.02,2.62,3.0,2.06,4.01,2.48,2.72,2.4,1.95,4.0,3.03,4.06,2.28,2.98,3.05,3.1,3.19,2.0,2.12,2.08,2.12,2.44,2.0,2.12,2.4,2.84,3.73,2.04,3.23,4.4,2.7,3.09,3.04,4.21,3.13,3.25,2.84,3.13,2.08,2.08,2.02,3.59,3.23,2.0,2.54,3.3,2.4,2.6,3.16,2.16,2.36,2.4,2.38,3.57,4.99,3.55,1.8,2.1,2.08,2.4,3.03,2.08,1.75,1.8,2.2,3.31,2.22,2.48,2.14,2.14,2.16,2.18,3.12,2.04,3.02,2.16,2.14,2.62,2.12,2.14,4.36,2.2,2.2,3.65,2.22,4.99,2.24,3.55,3.3,3.31,3.19,2.52,2.22,4.55,1.55,4.59,1.5,4.56,4.55,4.66,4.32,1.85,2.16,3.57,2.38,2.18,2.44,2.78,4.28,2.52,4.39,2.4,4.61,3.63
s0081,2.28,4.01,2.82,2.18,3.57,2.48,2.08,4.48,4.68,2.46,2.14,3.57,2.02,3.81,2.14,4.75,2.28,3.61,3.03,2.66,3.0,2.06,4.02,2.5,2.76,2.44,1.95,4.01,3.04,4.06,2.28,2.88,3.07,3.11,3.23,2.0,2.12,2.08,2.12,2.44,2.02,2.12,2.4,2.82,3.73,2.04,3.23,4.42,2.74,3.09,3.04,4.21,3.13,3.25,2.92,3.13,2.08,2.08,2.02,3.65,3.24,2.0,2.56,3.3,2.4,2.64,3.16,2.16,2.36,2.4,2.4,3.57,4.99,3.63,1.8,2.1,2.08,2.4,3.03,2.08,1.75,1.8,2.2,3.31,2.22,2.48,2.14,2.14,2.16,2.18,3.12,2.04,3.02,2.16,2.14,2.62,2.12,2.14,4.36,2.2,2.2,3.65,2.22,4.99,2.24,3.55,3.3,3.31,3.33,2.56,2.22,4.63,1.55,4.62,1.5,4.64,4.66,4.42,4.46,1.85,2.16,3.95,2.42,2.22,2.46,2.78,4.41,2.56,4.45,2.42,4.7,3.7
s0082,2.28,4.99,2.7,2.18,3.23,2.32,2.08,4.4,4.57,2.46,2.14,3.57,2.02,3.74,2.14,4.65,2.28,3.61,3.01,2.52,3.0,2.06,4.01,2.5,2.58,2.36,1.95,3.92,3.03,2.54,2.28,2.4,2.4,2.36,2.84,2.0,2.16,2.08,2.2,2.44,3.19,2.12,2.4,3.57,3.69,2.04,3.23,4.36,2.48,3.09,3.04,4.22,3.13,3.23,2.68,3.13,2.08,2.08,2.02,3.17,3.23,2.0,2.48,3.31,2.4,2.64,3.16,2.14,2.38,2.38,2.44,3.57,2.16,3.4,1.8,2.1,2.08,2.4,3.03,2.08,1.75,1.8,2.18,3.12,2.22,2.54,2.2,2.28,2.16,2.2,3.11,2.02,2.72,2.16,2.14,2.64,2.16,2.14,4.29,2.2,2.52,3.55,2.22,2.2,2.22,3.51,3.29,3.5,2.56,2.28,2.22,4.99,1.55,4.51,1.5,4.76,4.4,4.03,4.11,1.85,2.16,3.13,2.1,2.0,2.26,2.78,4.67,2.46,4.3,2.14,4.32,3.49
s0083,2.32,4.72,2.18,2.24,3.12,1.95,2.08,4.33,4.48,2.48,2.14,3.59,2.02,3.62,2.14,4.57,2.28,3.61,2.78,2.08,3.0,2.06,3.99,2.42,2.18,2.04,2.02,3.48,3.02,2.54,2.3,2.44,2.4,2.38,2.8,2.0,2.18,2.08,2.2,2.44,3.3,2.14,2.4,3.67,3.69,2.04,3.25,4.29,2.48,3.09,3.05,4.22,3.14,3.15,2.26,3.12,2.08,2.08,2.02,3.02,3.17,2.0,2.18,3.31,2.4,2.66,3.16,2.14,2.38,2.38,2.4,3.57,2.16,3.15,1.8,2.1,2.08,2.4,3.03,2.08,1.75,1.8,2.18,3.12,2.22,2.52,2.18,2.28,2.16,2.18,3.11,2.02,2.7,2.16,2.12,2.64,2.16,2.14,4.19,2.2,2.5,3.33,2.2,2.2,2.22,3.51,3.28,3.41,2.52,2.2,2.22,4.88,1.55,4.41,1.5,4.55,4.69,4.07,4.99,1.85,2.16,2.6,2.2,2.02,2.26,2.78,4.42,2.36,4.16,2.12,4.15,3.24
s0084,2.5,4.25,2.56,2.54,4.05,2.3,2.1,4.57,4.83,2.52,2.14,3.99,2.02,4.05,2.14,4.26,2.28,3.61,2.78,2.56,3.0,2.06,3.99,2.42,2.56,2.04,2.12,3.45,3.02,4.06,2.28,2.88,2.98,2.64,3.02,2.0,2.56,2.08,2.12,2.44,2.0,2.22,2.4,3.05,3.69,2.04,3.23,4.53,2.4,3.09,3.04,4.21,3.13,3.15,2.26,3.13,2.08,2.06,2.02,3.03,3.17,2.0,2.18,3.3,2.4,2.74,3.16,2.14,2.36,2.28,2.44,3.57,4.99,3.17,1.8,2.22,2.08,2.42,4.07,2.14,1.75,1.8,2.18,3.13,2.22,4.04,4.37,4.23,2.32,2.22,4.32,4.34,4.47,2.16,3.34,3.71,4.05,2.14,4.89,2.2,2.9,4.24,2.54,2.2,2.66,3.77,3.78,4.37,3.72,2.54,2.22,4.77,1.55,4.35,1.5,4.47,4.6,4.26,4.64,1.85,2.16,3.74,3.47,3.33,2.24,2.78,4.08,2.38,4.13,2.92,4.12,3.26
s0084-R,2.5,4.25,2.56,2.54,4.05,2.3,2.1,4.57,4.83,2.52,2.14,3.99,2.02,4.05,2.14,4.26,2.28,3.61,2.78,2.56,3.0,2.06,3.99,2.42,2.56,2.04,2.12,3.45,3.02,4.06,2.28,2.88,2.98,2.64,3.02,2.0,2.56,2.08,2.12,2.44,2.0,2.22,2.4,3.05,3.69,2.04,3.23,4.53,2.4,3.09,3.04,4.21,3.13,3.15,2.26,3.13,2.08,2.06,2.02,3.03,3.17,2.0,2.18,3.3,2.4,2.74,3.16,2.14,2.36,2.28,2.44,3.57,4.99,3.17,1.8,2.22,2.08,2.42,4.07,2.14,1.75,1.8,2.18,3.13,2.22,4.04,4.37,4.23,2.32,2.22,4.32,4.34,4.47,2.16,3.34,3.71,4.05,2.14,4.89,2.2,2.9,4.24,2.54,2.2,2.66,3.77,3.78,4.37,3.72,2.54,2.22,4.77,1.55,4.35,1.5,4.47,4.6,4.26,4.64,1.85,2.16,3.74,3.47,3.33,2.24,2.78,4.08,2.38,4.13,2.92,4.12,3.26
s0085,2.3,4.99,2.32,2.2,3.37,2.06,2.08,4.45,4.65,2.48,2.14,3.59,2.02,3.75,2.14,4.73,2.28,3.61,3.13,2.58,3.0,2.06,4.01,2.84,2.76,2.46,2.0,3.61,3.02,4.06,2.3,2.58,2.64,2.62,2.68,2.0,2.38,2.08,2.18,2.44,2.0,2.18,2.4,3.04,3.75,2.04,3.24,4.41,2.46,3.09,3.05,4.22,3.14,3.17,2.42,3.12,2.08,2.1,2.02,3.12,3.29,2.0,2.24,3.31,2.42,2.94,4.31,3.01,2.36,2.5,2.36,3.57,4.99,3.28,1.8,2.12,2.08,2.4,3.03,2.08,1.75,1.8,2.18,3.12,2.22,2.5,2.16,2.28,2.16,2.2,3.11,2.04,2.74,2.16,2.14,2.64,2.14,2.14,4.35,2.2,2.18,3.64,2.22,4.99,2.22,3.51,3.28,3.44,2.52,2.3,2.22,4.99,2.02,4.51,1.5,4.74,4.87,4.14,4.99,1.85,2.16,3.56,2.08,2.0,2.24,2.78,4.63,2.42,4.27,2.12,4.29,3.39
s0056,2.6,4.99,2.32,2.54,3.57,1.95,2.22,4.55,4.75,2.7,2.34,3.85,2.06,3.91,2.28,4.11,2.18,3.59,2.72,2.24,2.88,2.16,3.97,2.32,2.24,2.0,2.1,3.44,2.98,2.76,2.24,2.84,2.74,2.68,3.03,2.02,2.74,2.18,2.46,2.6,3.42,2.44,2.24,3.85,3.69,2.18,3.25,4.49,2.7,3.05,3.13,4.23,3.15,3.11,2.38,3.24,2.2,2.26,2.1,2.94,3.13,2.08,2.3,3.35,2.36,3.06,4.32,3.02,2.66,2.74,2.72,3.55,2.32,3.41,1.8,2.18,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.16,2.48,3.26,2.46,2.94,2.3,2.36,3.11,2.34,3.31,2.32,2.28,3.04,2.42,2.4,4.4,2.4,2.78,3.76,2.36,2.42,2.44,3.74,3.49,3.93,3.0,2.48,2.42,4.2,1.55,4.59,1.5,4.79,4.95,4.03,4.07,2.08,2.28,3.28,2.4,2.06,2.5,2.68,4.68,2.36,4.32,2.34,4.32,3.49
s0056-R,2.6,4.99,2.32,2.54,3.57,1.95,2.22,4.55,4.75,2.7,2.34,3.85,2.06,3.91,2.28,4.11,2.18,3.59,2.72,2.24,2.88,2.16,3.97,2.32,2.24,2.0,2.1,3.44,2.98,2.76,2.24,2.84,2.74,2.68,3.03,2.02,2.74,2.18,2.46,2.6,3.42,2.44,2.24,3.85,3.69,2.18,3.25,4.49,2.7,3.05,3.13,4.23,3.15,3.11,2.38,3.24,2.2,2.26,2.1,2.94,3.13,2.08,2.3,3.35,2.36,3.06,4.32,3.02,2.66,2.74,2.72,3.55,2.32,3.41,1.8,2.18,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.16,2.48,3.26,2.46,2.94,2.3,2.36,3.11,2.34,3.31,2.32,2.28,3.04,2.42,2.4,4.4,2.4,2.78,3.76,2.36,2.42,2.44,3.74,3.49,3.93,3.0,2.48,2.42,4.2,1.55,4.59,1.5,4.79,4.95,4.03,4.07,2.08,2.28,3.28,2.4,2.06,2.5,2.68,4.68,2.36,4.32,2.34,4.32,3.49
s0057,2.7,4.14,2.44,3.12,3.73,2.0,3.26,4.51,4.72,2.84,4.05,3.42,3.85,4.02,3.75,4.28,2.5,2.7,2.12,2.24,3.09,3.57,2.76,2.0,3.08,2.0,2.66,4.54,2.08,3.99,2.28,2.96,3.06,2.8,3.03,2.5,2.74,2.82,2.66,2.48,2.08,2.08,2.26,2.34,3.33,2.78,2.52,4.35,3.03,2.64,2.98,3.34,2.42,2.0,2.34,3.25,3.39,4.21,2.38,3.93,2.86,3.02,2.16,2.08,2.96,3.31,3.05,2.72,2.34,2.56,3.32,3.42,4.99,4.37,1.8,3.07,2.5,3.92,4.1,2.78,1.75,1.8,2.74,3.33,4.59,4.17,3.0,3.1,3.15,2.0,2.96,2.4,4.0,2.12,2.58,3.88,2.9,4.14,4.47,3.87,3.35,3.77,2.12,3.71,3.19,3.25,3.23,3.66,3.09,3.51,3.29,4.31,1.6,4.43,1.5,4.32,4.37,4.09,4.45,1.35,3.51,4.16,2.36,2.32,4.16,3.18,4.46,4.05,4.22,2.32,4.37,4.46
s0058,2.62,4.99,2.32,2.58,3.59,1.95,2.22,4.55,4.75,2.72,2.34,3.97,2.06,3.91,2.28,4.11,2.18,3.59,2.72,2.26,2.88,2.16,3.98,2.32,2.26,2.0,2.14,3.46,2.98,2.78,2.3,2.96,2.86,2.8,3.06,2.04,3.02,2.18,2.6,2.6,3.47,2.46,2.24,3.88,3.79,2.18,3.34,4.49,2.78,3.05,3.17,4.24,3.21,3.11,2.38,3.24,2.2,2.3,2.1,3.0,3.13,2.08,2.3,3.35,2.4,2.92,3.13,2.2,2.62,2.9,2.7,3.55,2.32,3.42,1.8,2.16,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.16,2.48,3.26,2.46,2.94,2.3,2.36,3.11,2.34,3.31,2.32,2.28,3.04,2.44,2.4,4.4,2.4,2.78,3.76,2.36,2.42,2.44,3.74,3.49,3.93,3.0,2.46,2.42,4.21,1.55,4.59,1.5,4.8,4.18,4.04,4.09,2.08,2.28,3.32,2.26,2.08,2.48,2.68,4.08,2.38,4.33,2.4,4.33,3.49
s0059,2.56,4.09,2.58,2.48,3.66,2.12,2.2,4.55,4.75,2.7,2.34,3.8,2.06,3.88,2.28,4.44,2.18,3.59,2.86,2.5,2.88,2.16,4.01,2.34,2.5,2.16,2.06,3.6,3.0,4.06,2.24,3.01,3.05,3.03,3.08,2.02,2.82,2.18,2.34,2.6,2.0,2.42,2.24,2.94,3.73,2.18,3.25,4.49,2.64,3.05,3.12,4.23,3.15,3.15,2.7,3.24,2.2,2.24,2.1,3.69,3.15,2.08,2.42,3.35,2.36,2.86,3.13,2.22,2.64,2.74,2.68,3.55,4.99,3.39,1.8,2.16,2.16,2.56,3.25,2.18,1.75,1.8,2.34,3.07,2.48,2.84,2.34,2.42,2.3,2.36,3.08,2.16,3.05,2.32,2.26,2.96,2.32,2.4,4.4,2.4,2.38,3.76,2.36,4.99,2.44,3.77,3.49,3.51,2.9,2.56,2.42,4.99,1.55,4.56,1.5,4.77,4.94,4.52,4.99,2.08,2.28,3.28,2.24,2.12,2.52,2.68,4.64,2.36,4.32,2.3,4.32,3.47
s0060,2.64,4.1,2.58,2.62,3.69,2.12,2.2,4.56,4.76,2.72,2.34,3.84,2.06,3.89,2.28,4.44,2.18,3.59,2.9,2.5,2.88,2.16,4.01,2.36,2.54,2.16,2.14,3.63,3.01,4.06,2.34,3.05,3.07,3.01,3.07,2.04,3.11,2.18,2.42,2.6,2.0,2.52,2.24,2.96,3.94,2.18,3.51,4.5,2.74,3.05,3.19,4.24,3.24,3.15,2.7,3.24,2.2,2.32,2.1,3.69,3.15,2.08,2.42,3.36,2.4,2.84,3.13,2.22,2.64,2.96,2.66,3.55,4.99,3.4,1.8,2.16,2.16,2.56,3.24,2.18,1.75,1.8,2.34,3.07,2.48,2.84,2.34,2.42,2.3,2.36,3.08,2.16,3.05,2.32,2.26,2.96,2.32,2.4,4.4,2.4,2.38,3.76,2.36,4.99,2.44,3.77,3.49,3.51,2.84,2.54,2.42,4.99,1.55,4.56,1.5,4.77,4.94,4.56,4.99,2.08,2.28,3.3,2.18,2.08,2.44,2.68,4.64,2.36,4.32,2.28,4.32,3.47
s0063,4.01,4.99,2.16,2.52,3.28,1.95,2.2,4.48,4.68,3.01,3.85,4.08,3.01,3.56,2.48,4.03,3.13,3.59,2.7,2.18,3.08,2.68,3.97,2.32,2.22,2.0,2.0,3.62,2.98,2.8,2.14,2.56,2.48,2.48,2.94,2.02,2.94,2.18,2.16,3.25,1.95,2.46,3.07,3.25,3.65,2.98,3.19,4.42,2.58,3.05,3.08,4.22,3.09,3.11,2.38,3.3,2.2,2.28,2.74,2.92,3.13,2.7,2.3,3.48,3.09,3.31,4.09,2.04,2.5,2.76,2.98,4.08,2.32,3.28,1.8,2.18,2.16,2.56,3.21,2.18,4.99,4.99,2.34,3.21,2.48,3.23,2.44,2.82,2.3,2.36,3.11,2.34,3.31,2.62,2.26,3.03,2.36,2.4,4.31,3.65,3.07,3.73,3.25,2.42,3.74,4.09,3.65,3.27,3.08,2.86,2.7,4.91,1.55,4.49,1.5,4.6,4.87,4.52,3.87,2.08,2.28,2.94,2.16,2.0,2.44,3.1,4.59,2.8,4.25,2.3,4.16,4.44
s0087,2.48,3.8,2.32,2.36,3.29,1.95,2.2,4.48,4.68,2.68,2.34,3.79,2.06,3.73,2.28,4.73,2.18,3.59,2.7,2.18,2.88,2.16,3.97,2.32,2.22,2.0,2.0,3.43,2.98,2.72,2.16,2.56,2.48,2.48,2.94,2.02,2.54,2.18,2.16,2.6,1.95,2.4,2.24,3.11,3.63,2.18,3.19,4.42,2.56,3.05,3.08,4.22,3.09,3.11,2.38,3.23,2.2,2.2,2.1,2.9,3.13,2.08,2.3,3.33,2.32,2.94,3.13,2.24,2.58,2.6,2.64,3.55,2.32,3.29,1.8,2.18,2.16,2.56,3.21,2.18,4.99,4.99,2.34,3.21,2.48,3.23,2.44,2.82,2.3,2.36,3.11,2.34,3.31,2.62,2.26,3.03,2.36,2.4,4.31,3.65,3.07,3.72,3.25,2.42,3.74,4.09,3.65,3.27,3.08,2.88,2.7,4.94,1.55,4.52,1.5,4.61,4.9,4.52,3.88,2.08,2.28,3.0,2.16,2.0,2.44,3.1,4.59,2.8,4.26,2.3,4.17,4.44
s0088,2.56,4.99,2.32,2.48,3.33,1.95,2.22,4.48,4.67,2.7,2.34,3.8,2.06,3.79,2.28,4.07,2.18,3.59,2.7,2.2,2.88,2.16,3.97,2.32,2.24,2.0,2.08,3.43,2.98,2.74,2.22,2.7,2.62,2.6,2.96,2.02,2.54,2.18,2.32,2.6,3.3,2.38,2.24,3.79,3.71,2.18,3.23,4.44,2.68,3.05,3.11,4.23,3.12,3.11,2.38,3.24,2.2,2.22,2.1,2.94,3.13,2.08,2.3,3.34,2.34,2.92,3.13,2.2,2.62,2.64,2.68,3.55,2.32,3.68,1.8,2.14,2.26,2.4,3.04,2.24,1.75,1.8,3.17,3.41,3.31,2.68,2.14,2.74,2.0,2.02,3.2,2.06,3.03,4.37,2.02,3.13,1.6,3.27,3.86,4.99,3.59,3.55,4.3,2.02,3.68,3.67,3.39,3.03,2.46,2.26,2.42,4.99,1.55,4.53,1.5,4.7,4.86,4.45,4.99,2.08,2.28,3.04,2.24,2.04,2.46,3.86,4.5,3.29,4.14,2.26,4.21,4.41
s0089,2.5,4.74,2.32,2.4,3.19,1.95,2.22,4.44,4.63,4.87,2.34,3.57,4.35,4.17,2.0,4.63,2.18,3.59,2.7,2.2,3.01,2.06,4.0,2.44,2.22,2.0,2.04,3.43,2.98,3.27,2.18,2.56,2.52,2.48,2.88,4.99,4.87,2.18,2.26,3.85,3.23,4.11,4.08,3.11,4.19,4.71,3.63,4.31,4.02,3.05,3.09,4.23,3.1,3.11,2.38,3.2,3.87,2.98,4.65,3.89,4.33,4.69,3.77,4.28,4.74,4.24,4.99,3.67,3.54,3.06,4.11,3.55,2.32,3.67,1.8,2.14,2.26,2.4,3.04,2.24,1.75,1.8,3.17,3.41,3.31,2.68,2.14,2.74,2.0,2.02,3.2,2.06,3.03,4.37,2.02,3.13,1.6,3.27,3.86,4.99,3.59,3.55,4.3,2.02,3.68,3.67,3.39,3.03,2.46,2.26,2.42,4.99,1.55,4.49,1.5,4.64,4.76,4.32,4.99,2.08,2.28,2.94,2.22,2.02,2.44,3.86,4.47,3.29,4.11,2.24,4.16,4.41
s0091,2.48,4.95,2.32,2.36,2.9,1.95,2.2,4.35,4.48,2.68,2.34,3.26,2.06,3.55,2.28,4.59,2.18,3.59,2.7,2.18,2.88,2.16,3.96,2.32,2.22,2.0,2.0,3.41,2.98,4.05,2.16,2.52,2.46,2.48,2.88,2.02,2.26,2.18,2.16,2.6,1.95,2.32,2.24,3.12,3.63,2.18,3.19,4.32,2.56,3.05,3.08,4.22,3.09,3.11,2.38,3.21,2.2,2.2,2.1,2.88,3.13,2.08,2.3,3.33,2.28,2.88,3.13,2.24,2.48,2.68,2.38,3.55,4.99,3.21,1.8,2.16,2.16,2.54,3.21,2.2,1.75,1.8,2.34,3.16,2.48,3.06,2.34,2.28,2.3,2.34,3.07,2.16,3.03,2.32,2.26,2.92,2.34,2.4,4.03,2.4,2.38,3.18,2.34,2.42,2.44,3.74,3.49,3.96,3.0,2.48,2.42,4.9,1.55,4.44,1.5,4.54,4.65,4.2,4.99,2.08,2.28,2.1,2.16,2.0,2.44,2.68,4.37,2.28,4.14,2.3,4.11,3.27
s0092,2.5,4.28,4.03,2.38,4.08,3.03,2.22,4.61,4.84,2.68,2.34,3.87,2.06,4.04,2.28,4.29,2.18,3.59,3.18,3.28,2.88,2.16,4.03,2.62,3.23,3.0,2.02,3.73,3.03,4.06,2.16,2.52,2.44,2.46,2.9,2.02,2.3,2.18,2.16,2.6,1.95,2.34,2.24,3.11,3.63,2.18,3.19,4.55,2.56,3.05,3.08,4.22,3.09,3.36,3.37,3.23,2.2,2.24,2.1,3.39,3.31,2.08,3.07,3.33,2.32,3.01,3.13,2.24,2.58,2.72,2.68,3.55,4.99,3.61,1.8,2.16,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.19,2.48,4.26,3.47,4.42,2.68,2.52,4.49,4.34,4.64,2.32,4.5,4.15,3.34,2.5,4.6,2.4,4.13,4.5,2.96,2.42,2.66,3.81,3.62,4.03,4.94,3.55,2.42,4.42,2.4,4.65,1.8,4.42,4.42,4.05,4.37,2.08,2.28,3.93,3.29,3.63,3.02,2.68,4.36,2.46,4.44,4.16,4.45,3.67
s0092-R,2.5,4.28,4.03,2.38,4.08,3.03,2.22,4.61,4.84,2.68,2.34,3.87,2.06,4.04,2.28,4.29,2.18,3.59,3.18,3.28,2.88,2.16,4.03,2.62,3.23,3.0,2.02,3.73,3.03,4.06,2.16,2.52,2.44,2.46,2.9,2.02,2.3,2.18,2.16,2.6,1.95,2.34,2.24,3.11,3.63,2.18,3.19,4.55,2.56,3.05,3.08,4.22,3.09,3.36,3.37,3.23,2.2,2.24,2.1,3.39,3.31,2.08,3.07,3.33,2.32,3.01,3.13,2.24,2.58,2.72,2.68,3.55,4.99,3.61,1.8,2.16,2.16,2.56,3.21,2.18,1.75,1.8,2.34,3.19,2.48,4.26,3.47,4.42,2.68,2.52,4.49,4.34,4.64,2.32,4.5,4.15,3.34,2.5,4.6,2.4,4.13,4.5,2.96,2.42,2.66,3.81,3.62,4.03,4.94,3.55,2.42,4.42,2.4,4.65,1.8,4.42,4.42,4.05,4.37,2.08,2.28,3.93,3.29,3.63,3.02,2.68,4.36,2.46,4.44,4.16,4.45,3.67
s0093,2.98,4.32,3.01,3.05,4.23,2.62,2.24,4.63,4.9,4.87,2.34,4.31,4.35,4.22,2.0,4.32,2.18,3.59,2.72,3.07,3.01,2.06,4.0,2.44,2.98,2.0,2.32,3.41,2.98,4.22,2.16,3.11,3.14,2.98,3.13,4.99,4.87,2.18,2.16,3.85,2.02,4.11,4.08,2.26,4.19,4.71,3.63,4.52,4.02,3.05,3.08,4.22,3.09,3.11,2.38,3.2,3.87,2.98,4.65,3.94,4.33,4.69,3.77,4.28,4.74,4.24,4.99,3.67,3.54,3.06,4.11,3.55,4.99,3.67,1.8,2.3,2.26,2.4,4.28,2.26,1.75,1.8,3.17,3.41,3.31,4.08,4.31,4.22,2.18,2.04,4.38,4.34,4.45,4.37,4.02,3.89,4.0,3.27,4.81,4.99,3.86,4.23,4.3,2.02,3.68,3.69,3.54,4.11,3.79,3.01,2.42,4.98,1.55,4.48,1.5,4.65,4.78,4.23,4.99,2.08,2.28,4.05,3.55,3.4,2.44,3.86,4.55,3.29,4.14,3.11,4.21,4.41
s0093-R,2.98,4.32,3.01,3.05,4.23,2.62,2.24,4.63,4.9,4.87,2.34,4.31,4.35,4.22,2.0,4.32,2.18,3.59,2.72,3.07,3.01,2.06,4.0,2.44,2.98,2.0,2.32,3.41,2.98,4.22,2.16,3.11,3.14,2.98,3.13,4.99,4.87,2.18,2.16,3.85,2.02,4.11,4.08,2.26,4.19,4.71,3.63,4.52,4.02,3.05,3.08,4.22,3.09,3.11,2.38,3.2,3.87,2.98,4.65,3.94,4.33,4.69,3.77,4.28,4.74,4.24,4.99,3.67,3.54,3.06,4.11,3.55,4.99,3.67,1.8,2.3,2.26,2.4,4.28,2.26,1.75,1.8,3.17,3.41,3.31,4.08,4.31,4.22,2.18,2.04,4.38,4.34,4.45,4.37,4.02,3.89,4.0,3.27,4.81,4.99,3.86,4.23,4.3,2.02,3.68,3.69,3.54,4.11,3.79,3.01,2.42,4.98,1.55,4.48,1.5,4.65,4.78,4.23,4.99,2.08,2.28,4.05,3.55,3.4,2.44,3.86,4.55,3.29,4.14,3.11,4.21,4.41
