scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0085,2.02,4.92,2.12,1.95,3.28,2.0,2.0,4.45,4.54,2.26,1.84,3.25,1.95,4.14,1.89,3.99,1.95,2.38,3.04,2.6,1.89,1.89,3.07,2.42,2.34,2.46,1.95,3.73,2.7,4.68,2.06,2.38,2.56,2.52,2.4,1.95,2.18,1.95,2.02,1.95,2.04,2.0,1.95,2.38,3.71,1.95,3.13,4.41,2.2,1.95,1.95,1.95,2.68,3.09,2.22,2.94,1.89,2.02,1.84,3.56,3.11,1.89,2.02,2.0,2.16,2.84,1.84,1.84,1.95,2.24,2.12,1.79,1.95,3.21,1.79,2.08,1.95,2.3,2.7,1.95,1.74,1.79,2.02,3.18,1.84,2.48,1.68,2.1,1.68,1.84,3.01,2.0,2.36,2.0,2.0,2.4,1.53,1.05,4.25,2.0,2.0,3.53,2.04,1.95,2.04,3.57,3.31,3.24,2.2,2.02,2.0,4.98,1.58,4.52,1.47,4.66,4.76,1.58,4.99,1.0,1.95,3.48,2.04,2.0,2.06,1.79,4.51,2.28,4.25,2.06,4.26,3.36
s0056,2.1,4.81,1.95,2.1,3.45,1.74,2.0,4.49,4.58,2.34,1.84,3.32,1.95,4.18,1.89,4.77,1.95,2.62,2.48,2.16,1.89,1.89,3.14,2.08,2.24,2.0,2.08,3.45,2.64,4.0,2.12,2.44,2.7,2.62,2.58,1.95,2.32,1.95,2.22,1.95,4.3,2.04,1.95,3.81,3.61,1.95,3.21,4.45,2.28,1.95,2.08,2.0,2.88,3.01,2.06,3.05,1.89,2.1,1.84,3.34,2.9,1.89,1.95,2.0,2.2,2.9,1.84,1.89,2.1,2.38,2.32,1.79,1.95,3.21,1.79,2.14,1.95,2.32,2.96,1.95,1.74,1.79,2.04,3.21,1.84,3.11,1.84,2.48,1.74,1.84,3.15,2.14,3.02,2.0,2.0,2.62,1.68,1.05,4.25,2.0,2.28,3.55,2.06,1.95,2.1,3.63,3.37,3.6,2.26,2.06,2.0,4.99,1.53,4.53,1.47,4.64,4.78,1.58,4.99,1.0,1.95,3.15,2.3,2.04,2.16,1.79,4.53,2.3,4.24,2.18,4.25,3.35
s0057,2.12,4.26,1.95,2.02,2.96,1.74,2.04,4.25,4.38,2.3,1.84,3.25,1.95,4.48,1.89,4.47,1.95,2.78,2.02,2.14,1.89,1.89,2.98,1.89,2.12,1.89,2.24,3.59,1.95,4.7,2.16,2.64,3.03,2.84,3.04,1.95,2.56,1.95,2.02,1.95,2.08,2.04,1.95,2.6,2.76,1.95,2.2,4.53,2.32,1.95,2.8,2.06,2.2,2.0,2.08,3.14,1.89,1.89,1.84,2.86,1.89,1.89,1.95,2.02,2.34,2.5,2.06,1.84,2.18,2.22,2.16,1.79,1.95,4.61,1.79,2.0,1.95,2.22,2.4,2.0,1.74,1.79,2.04,3.31,1.84,2.44,1.63,2.1,1.74,1.84,3.0,2.54,2.48,2.0,2.0,2.34,1.42,1.05,4.11,2.0,2.02,3.34,2.08,1.95,2.32,3.81,3.41,3.61,2.18,1.79,2.1,4.99,1.53,4.3,1.47,4.68,4.47,1.58,4.03,1.26,1.95,1.0,2.18,2.0,2.32,1.79,3.06,3.52,4.76,2.16,4.09,4.29
s0058,2.12,4.74,1.95,2.16,3.48,1.74,2.0,4.49,4.58,2.34,1.84,3.46,1.95,4.18,1.89,4.77,1.95,2.64,2.48,2.2,1.89,1.89,3.16,2.08,2.26,2.0,2.1,3.49,2.64,4.07,2.18,2.6,2.86,2.8,2.72,1.95,2.58,1.95,2.36,1.95,4.33,2.06,1.95,3.85,3.95,1.95,3.47,4.45,2.38,1.95,2.18,2.04,3.01,3.01,2.06,3.04,1.89,2.14,1.84,3.4,2.9,1.89,1.95,2.02,2.24,2.64,2.1,1.95,2.08,2.48,2.3,1.79,1.95,3.23,1.79,2.12,1.95,2.32,2.96,1.95,1.74,1.79,2.04,3.21,1.84,3.11,1.84,2.48,1.74,1.84,3.15,2.14,3.02,2.0,2.0,2.6,1.68,1.05,4.25,2.0,2.3,3.55,2.06,1.95,2.1,3.63,3.37,3.6,2.26,2.04,2.0,4.99,1.53,4.53,1.47,4.65,4.79,1.58,4.99,1.0,1.95,3.17,2.16,2.06,2.12,1.79,4.59,2.3,4.24,2.24,4.26,3.35
s0059,2.06,4.05,2.2,2.06,3.51,2.02,2.0,4.51,4.59,2.34,1.84,3.28,1.95,4.18,1.89,4.4,1.95,3.03,2.64,2.42,1.89,1.89,3.75,2.12,2.5,2.18,2.04,3.73,2.68,4.68,2.12,2.58,3.01,3.45,3.19,1.95,2.38,1.95,2.12,1.95,2.1,2.04,1.95,2.06,3.78,1.95,3.23,4.45,2.24,1.95,2.06,2.0,2.86,3.07,2.32,3.05,1.89,2.08,1.84,4.29,2.98,1.89,2.06,2.0,2.2,2.56,2.44,1.95,2.08,2.38,2.28,1.79,1.95,3.19,1.79,2.12,1.95,2.32,3.01,1.95,1.74,1.79,2.04,3.11,1.84,2.58,1.63,2.06,1.68,1.79,3.01,2.02,2.48,2.0,2.0,2.52,1.47,1.05,4.25,2.0,2.0,3.55,2.06,1.95,2.02,3.65,3.39,3.07,2.24,2.12,2.0,4.96,1.53,4.5,1.47,4.62,4.75,1.58,4.99,1.0,1.95,3.14,2.16,2.1,2.16,1.79,4.49,2.26,4.23,2.16,4.25,3.35
s0060,2.14,4.06,2.2,2.18,3.55,2.02,2.0,4.52,4.6,2.34,1.84,3.33,1.95,4.19,1.89,4.4,1.95,3.03,2.66,2.42,1.89,1.89,3.76,2.12,2.54,2.18,2.1,3.79,2.72,4.69,2.24,2.72,3.04,3.32,3.07,1.95,2.74,1.95,2.2,1.95,2.14,2.08,1.95,2.08,4.11,1.95,3.93,4.45,2.34,1.95,2.24,2.04,3.08,3.07,2.32,3.05,1.89,2.16,1.84,4.29,2.98,1.89,2.06,2.04,2.24,2.56,2.44,2.0,2.08,2.52,2.26,1.79,1.95,3.19,1.79,2.12,1.95,2.32,3.01,1.95,1.74,1.79,2.04,3.11,1.84,2.56,1.63,2.06,1.68,1.79,3.01,2.02,2.48,2.0,2.0,2.52,1.47,1.05,4.25,2.0,2.0,3.55,2.06,1.95,2.02,3.65,3.39,3.07,2.18,2.12,2.0,4.96,1.53,4.51,1.47,4.62,4.75,1.58,4.99,1.0,1.95,3.16,2.1,2.06,2.1,1.79,4.49,2.26,4.24,2.14,4.25,3.35
s0063,3.99,4.99,2.08,2.02,3.25,1.74,2.0,4.42,4.48,2.86,3.65,4.37,2.7,4.48,2.04,4.71,2.9,2.48,2.46,2.12,2.16,2.26,3.17,2.08,2.22,2.0,1.95,3.84,2.64,3.78,1.95,2.18,2.48,2.4,2.44,1.95,2.86,1.95,1.95,2.78,1.95,2.06,2.78,3.83,3.29,2.46,3.11,4.38,2.18,1.95,1.95,1.89,2.64,3.01,2.06,3.27,1.89,2.48,2.38,3.3,2.9,2.34,1.95,2.2,3.05,3.41,3.07,1.84,2.0,3.1,2.44,3.25,1.95,3.1,1.79,2.14,1.95,2.32,2.96,1.95,4.99,4.99,2.04,3.84,1.84,3.46,1.84,2.38,1.74,1.84,3.15,2.14,3.02,2.14,2.0,2.6,1.68,1.05,4.16,3.32,2.88,4.43,3.11,1.95,3.53,4.54,4.53,3.47,3.2,2.52,2.1,4.11,1.53,4.99,1.47,4.11,4.05,1.58,3.79,1.0,1.95,2.64,2.08,2.0,2.1,2.56,4.59,2.9,4.77,2.14,4.32,4.68
s0087,2.0,3.67,1.95,1.79,3.19,1.74,2.0,4.42,4.49,2.3,1.84,3.27,1.95,4.11,1.89,4.68,1.95,2.46,2.46,2.12,1.89,1.89,3.11,2.08,2.22,2.0,1.95,3.44,2.64,3.82,2.02,2.2,2.48,2.42,2.46,1.95,2.16,1.95,1.95,1.95,1.95,2.02,1.95,2.48,3.32,1.95,3.11,4.38,2.16,1.95,1.95,1.89,2.64,3.01,2.06,3.04,1.89,2.04,1.84,3.31,2.88,1.89,1.95,1.95,2.14,2.66,2.1,2.0,2.02,2.24,2.24,1.79,1.95,3.1,1.79,2.12,1.95,2.32,2.96,1.95,4.99,4.99,2.04,3.84,1.84,3.46,1.84,2.38,1.74,1.84,3.15,2.14,3.02,2.14,2.0,2.6,1.68,1.05,4.16,3.32,2.86,4.43,3.11,1.95,3.53,4.55,4.53,3.47,3.2,2.52,2.1,4.12,1.53,4.11,1.47,4.11,4.06,1.58,3.81,1.0,1.95,2.68,2.08,2.0,2.1,2.56,4.59,2.9,4.78,2.14,4.33,4.69
s0088,2.06,4.68,1.95,2.06,3.22,1.74,2.0,4.43,4.49,2.32,1.84,3.28,1.95,4.12,1.89,4.7,1.95,2.56,2.46,2.14,1.89,1.89,3.13,2.08,2.24,2.0,2.04,3.45,2.64,4.01,2.08,2.3,2.6,2.52,2.46,1.95,2.18,1.95,2.12,1.95,4.2,2.0,1.95,3.71,3.65,1.95,3.21,4.39,2.26,1.95,2.04,1.95,2.76,3.01,2.06,3.05,1.89,2.04,1.84,3.36,2.9,1.89,1.95,2.0,2.18,2.64,2.12,1.95,2.06,2.28,2.28,1.79,1.95,3.82,1.79,2.1,1.95,2.38,3.03,1.95,1.74,1.79,2.04,3.51,1.84,2.88,1.74,2.56,1.74,1.89,3.11,2.06,3.01,2.0,2.02,3.17,1.68,1.37,4.04,2.0,2.3,3.99,2.1,1.95,2.72,4.03,3.99,3.04,2.32,1.58,2.0,4.89,1.53,4.47,1.47,4.55,4.69,1.58,4.99,1.0,1.95,2.84,2.16,2.02,2.1,1.79,4.48,2.48,4.43,2.18,4.34,4.44
s0089,2.02,4.48,1.95,1.95,3.09,1.74,2.0,4.38,4.44,4.68,1.84,3.16,1.95,4.18,1.89,4.7,1.95,2.24,2.46,2.14,1.89,1.89,2.9,2.1,2.22,2.0,2.0,3.45,2.64,4.11,2.04,2.2,2.52,2.42,2.42,3.29,4.61,1.95,2.06,1.95,4.15,2.72,1.95,3.89,4.18,1.95,3.13,4.25,3.53,1.95,2.0,1.95,2.68,3.01,2.06,3.12,1.89,2.5,1.84,3.59,4.16,1.89,3.58,2.7,4.52,4.04,4.99,2.98,3.19,2.06,2.1,1.79,1.95,3.74,1.79,2.1,1.95,2.38,3.03,1.95,1.74,1.79,2.04,3.51,1.84,2.88,1.74,2.56,1.74,1.89,3.11,2.06,3.01,2.0,2.02,3.17,1.68,1.37,4.04,2.0,2.3,3.99,2.1,1.95,2.72,4.03,3.99,3.03,2.32,1.58,2.0,4.83,1.53,4.43,1.47,4.5,4.63,1.58,4.92,1.0,1.95,2.68,2.14,2.0,2.1,1.79,4.44,2.44,4.39,2.16,4.29,4.41
s0091,2.0,4.57,1.95,1.79,2.72,1.74,2.0,4.29,4.31,2.3,1.84,2.92,1.95,3.99,1.89,4.53,1.95,2.36,2.46,2.12,1.89,1.89,3.03,2.08,2.22,2.0,1.95,3.39,2.64,4.67,2.02,2.14,2.44,2.38,2.38,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.54,3.32,1.95,3.11,4.26,2.16,1.95,1.95,1.89,2.64,3.01,2.06,3.02,1.89,2.04,1.84,3.4,2.86,1.89,1.95,1.95,2.12,2.62,2.16,2.0,1.89,2.26,2.04,1.79,1.95,3.03,1.79,2.1,1.95,2.3,2.96,2.0,1.74,1.79,2.04,3.21,1.84,2.82,1.63,2.0,1.68,1.79,3.0,2.0,2.46,2.0,2.0,2.46,1.47,1.05,3.72,2.0,2.0,3.06,2.04,1.95,2.1,3.62,3.37,3.63,2.26,2.06,2.0,4.73,1.53,4.36,1.47,4.39,4.52,1.58,4.84,1.0,1.95,1.89,2.08,2.0,2.08,1.79,4.29,2.16,4.05,2.14,4.05,3.14
s0092,2.0,4.24,3.09,1.89,4.03,2.9,2.0,4.58,4.71,2.3,1.84,3.31,1.95,4.39,1.89,4.3,1.95,3.02,3.14,3.25,1.89,1.89,3.65,2.42,3.24,3.01,1.95,4.02,2.8,4.68,2.02,2.16,2.46,2.38,2.4,1.95,2.02,1.95,1.95,1.95,1.95,1.95,1.95,2.48,3.32,1.95,3.12,4.55,2.16,1.95,1.95,1.89,2.66,3.34,3.15,3.04,1.89,2.08,1.84,4.0,3.22,1.89,2.8,1.95,2.16,2.74,2.04,2.0,2.06,2.32,2.28,1.79,1.95,3.45,1.79,2.1,1.95,2.32,2.96,2.0,1.74,1.79,2.04,3.27,1.84,4.18,3.03,4.32,2.24,2.08,4.29,4.26,4.44,2.0,4.34,4.01,3.05,1.32,4.81,2.0,4.01,4.43,2.68,1.95,2.36,3.7,3.51,3.75,4.72,3.43,2.0,4.37,2.14,4.64,1.58,4.37,4.36,1.58,4.3,1.0,1.95,3.72,3.19,3.33,2.66,1.79,4.29,2.5,4.36,4.08,4.41,3.55
s0093,2.5,4.28,2.62,2.7,4.16,2.46,2.02,4.62,4.78,4.78,1.84,4.09,1.95,4.63,1.89,4.38,1.95,2.44,2.48,3.05,1.89,1.89,2.94,2.1,3.0,2.0,2.26,3.41,2.64,4.84,2.02,2.8,3.07,3.0,2.96,3.29,4.89,1.95,1.95,1.95,1.95,2.82,1.95,2.56,4.15,1.95,3.11,4.67,3.47,1.95,1.95,1.89,2.64,3.01,2.06,3.09,1.89,2.5,1.84,4.1,4.16,1.89,3.58,2.68,4.52,4.05,4.99,2.98,3.18,2.04,1.95,1.79,1.95,3.87,1.79,2.24,1.95,2.54,4.26,2.04,1.74,1.79,2.04,3.54,1.84,4.13,4.3,4.2,2.1,2.0,4.14,4.35,4.45,2.0,4.11,4.15,4.06,1.37,4.01,2.0,4.17,4.32,3.04,1.95,3.35,4.15,4.26,4.15,3.69,2.68,2.0,4.83,1.53,4.43,1.47,4.52,4.63,1.58,4.84,1.0,1.95,3.92,3.4,3.27,2.08,1.79,4.48,2.76,4.42,3.06,4.32,4.42
s0094,2.0,4.07,3.09,1.84,3.85,2.9,2.0,4.55,4.69,4.68,1.84,3.13,1.95,4.45,1.89,4.27,1.95,2.9,3.13,3.24,1.89,1.89,3.61,2.44,3.23,3.01,1.95,4.05,2.8,4.84,2.02,2.16,2.48,2.4,2.4,3.29,4.55,1.95,1.95,1.95,1.95,2.66,1.95,2.56,4.15,1.95,3.11,4.5,3.47,1.95,1.95,1.89,2.64,3.34,3.15,3.08,1.89,2.5,1.84,4.05,4.22,1.89,3.84,2.68,4.52,4.06,4.99,3.0,3.2,2.04,2.24,1.79,1.95,4.04,1.79,2.1,1.95,2.38,3.03,2.0,1.74,1.79,2.04,3.54,1.84,4.23,2.42,4.12,2.1,2.1,4.15,4.32,4.49,2.0,4.35,4.26,2.42,1.42,4.67,2.0,4.55,4.94,3.38,1.95,3.3,4.04,4.04,3.23,4.84,3.26,2.0,4.29,2.12,4.61,1.58,4.29,4.26,1.58,4.2,1.0,1.95,3.53,3.19,3.33,2.66,1.79,4.22,2.8,4.62,4.12,4.42,4.32
s0095,2.1,4.71,1.95,2.1,3.44,1.74,2.0,4.49,4.58,2.34,1.84,3.32,1.95,4.17,1.89,4.75,1.95,2.6,2.48,2.16,1.89,1.89,3.15,2.08,2.24,2.0,2.08,3.45,2.64,4.0,2.14,2.38,2.68,2.58,2.54,1.95,2.34,1.95,2.2,1.95,4.28,2.02,1.95,3.78,3.64,1.95,3.21,4.44,2.32,1.95,2.1,2.0,2.84,3.01,2.06,3.04,1.89,2.06,1.84,3.36,2.9,1.89,1.95,2.0,2.18,2.64,2.1,1.95,2.08,2.32,2.3,1.79,1.95,3.21,1.79,2.12,1.95,2.32,2.96,1.95,1.74,1.79,2.04,3.21,1.84,3.09,1.84,2.48,1.74,1.84,3.15,2.14,3.02,2.0,2.0,2.6,1.68,1.05,4.25,2.0,2.28,3.55,2.06,1.95,2.1,3.63,3.37,3.6,2.26,2.06,2.0,4.99,1.53,4.53,1.47,4.65,4.78,1.58,4.99,1.0,1.95,3.13,2.26,2.04,2.16,1.79,4.54,2.3,4.24,2.2,4.25,3.35
s0096,2.1,4.71,1.95,2.1,3.44,1.74,2.0,4.49,4.58,2.34,1.84,3.32,1.95,4.17,1.89,4.75,1.95,2.6,2.48,2.16,1.89,1.89,3.15,2.08,2.24,2.0,2.08,3.45,2.64,4.0,2.14,2.38,2.68,2.6,2.56,1.95,2.34,1.95,2.22,1.95,4.28,2.04,1.95,3.78,3.64,1.95,3.21,4.44,2.32,1.95,2.1,2.0,2.86,3.01,2.06,3.04,1.89,2.06,1.84,3.35,2.9,1.89,1.95,2.0,2.18,2.64,2.1,1.95,2.08,2.32,2.3,1.79,1.95,3.21,1.79,2.12,1.95,2.32,2.96,1.95,1.74,1.79,2.04,3.21,1.84,3.11,1.84,2.48,1.74,1.84,3.15,2.14,3.02,2.0,2.0,2.6,1.68,1.05,4.25,2.0,2.28,3.55,2.06,1.95,2.1,3.63,3.37,3.6,2.26,2.06,2.0,4.99,1.53,4.53,1.47,4.65,4.78,1.58,4.99,1.0,1.95,3.13,2.26,2.04,2.16,1.79,4.54,2.3,4.24,2.22,4.25,3.35
s0097,2.06,4.79,1.95,2.08,3.45,1.74,2.0,4.49,4.57,2.34,1.84,3.32,1.95,4.17,1.89,4.76,1.95,2.6,2.46,2.16,1.89,1.89,3.14,2.08,2.24,2.0,2.06,3.45,2.64,3.95,2.1,2.38,2.68,2.58,2.54,1.95,2.24,1.95,2.16,1.95,4.29,2.02,1.95,3.79,3.6,1.95,3.19,4.44,2.28,1.95,2.06,1.95,2.84,3.01,2.06,3.04,1.89,2.06,1.84,3.34,2.9,1.89,1.95,2.0,2.18,2.64,2.1,1.95,2.08,2.3,2.32,1.79,1.95,3.22,1.79,2.12,1.95,2.32,2.96,1.95,1.74,1.79,2.04,3.21,1.84,3.09,1.84,2.48,1.74,1.84,3.15,2.14,3.02,2.0,2.0,2.62,1.68,1.05,4.25,2.0,2.28,3.55,2.06,1.95,2.1,3.63,3.37,3.6,2.26,2.04,2.0,4.99,1.53,4.53,1.47,4.64,4.78,1.58,4.99,1.0,1.95,3.13,2.24,2.04,2.14,1.79,4.55,2.3,4.24,2.2,4.25,3.35
s0098,2.0,4.17,3.16,1.84,3.98,2.74,2.0,4.58,4.69,2.32,1.84,3.28,1.95,4.35,1.89,4.05,1.95,3.09,3.06,3.05,1.89,1.89,3.94,2.42,3.08,2.84,1.95,4.26,2.96,4.68,2.04,3.05,3.47,4.16,3.93,1.95,2.0,1.95,1.95,1.95,2.06,1.95,1.95,2.04,3.82,1.95,3.13,4.53,2.86,1.95,1.95,1.89,2.68,3.29,2.98,3.05,1.89,2.08,1.84,4.34,3.16,1.89,2.68,1.95,2.16,2.6,2.38,2.0,2.02,2.38,2.26,1.79,1.95,3.82,1.79,2.16,1.95,2.32,2.96,1.95,1.74,1.79,2.04,3.54,1.84,2.56,1.63,2.0,1.74,1.79,3.03,2.06,2.86,2.0,2.06,2.5,1.47,1.05,4.26,2.0,2.04,3.57,2.08,1.95,2.04,3.66,3.39,3.13,3.77,2.56,2.0,4.79,1.53,4.7,1.47,4.79,4.79,1.58,4.64,1.0,1.95,4.13,2.84,2.48,2.52,1.79,4.6,2.86,4.52,2.96,4.84,3.85
s0099,2.0,4.08,3.07,1.84,3.71,2.66,2.0,4.56,4.67,2.3,1.84,3.28,1.95,4.3,1.89,3.91,1.95,3.02,3.03,3.01,1.89,1.89,3.79,2.4,3.03,2.76,1.95,4.24,2.92,4.68,2.02,2.74,3.16,3.37,3.19,1.95,2.0,1.95,1.95,1.95,2.06,1.95,1.95,2.04,3.65,1.95,3.13,4.5,2.56,1.95,1.95,1.89,2.68,3.27,2.86,3.05,1.89,2.08,1.84,4.31,3.15,1.89,2.62,1.95,2.16,2.6,2.42,2.0,2.02,2.38,2.26,1.79,1.95,3.65,1.79,2.14,1.95,2.32,2.96,1.95,1.74,1.79,2.04,3.54,1.84,2.56,1.63,2.0,1.74,1.79,3.03,2.06,2.86,2.0,2.02,2.5,1.47,1.05,4.31,2.0,2.04,3.58,2.06,1.95,2.02,3.66,3.39,3.12,3.27,2.44,2.0,4.63,1.53,4.63,1.47,4.63,4.58,1.58,4.34,1.0,1.95,3.64,2.42,2.22,2.3,1.79,4.3,2.72,4.4,2.46,4.66,3.69
s0100,2.0,4.09,3.13,1.84,3.75,2.68,2.0,4.53,4.62,2.3,1.84,3.28,1.95,4.21,1.89,4.81,1.95,3.03,3.03,3.0,1.89,1.89,3.82,2.4,3.03,2.78,1.95,4.25,2.94,4.68,2.04,2.9,3.25,4.02,3.65,1.95,2.0,1.95,1.95,1.95,2.06,1.95,1.95,2.04,3.69,1.95,3.13,4.47,2.66,1.95,1.95,1.89,2.68,3.27,2.84,3.05,1.89,2.06,1.84,4.32,3.15,1.89,2.62,1.95,2.16,2.6,2.4,2.0,2.02,2.36,2.26,1.79,1.95,3.7,1.79,2.16,1.95,2.32,2.96,1.95,1.74,1.79,2.04,3.54,1.84,2.56,1.63,2.0,1.74,1.79,3.03,2.06,2.86,2.0,2.02,2.52,1.47,1.05,4.26,2.0,2.02,3.57,2.06,1.95,2.04,3.66,3.39,3.13,3.3,2.44,2.0,4.67,1.53,4.65,1.47,4.67,4.64,1.58,4.43,1.0,1.95,3.84,2.42,2.26,2.3,1.79,4.39,2.76,4.43,2.44,4.71,3.74
s0101,2.0,4.16,3.16,1.84,3.95,2.74,2.0,4.61,4.71,2.3,1.84,3.28,1.95,4.37,1.89,4.04,1.95,3.07,3.06,3.05,1.89,1.89,3.91,2.42,3.07,2.86,1.95,4.32,2.96,4.68,2.04,2.9,3.31,4.08,3.7,1.95,2.0,1.95,2.0,1.95,2.08,1.95,1.95,2.04,3.81,1.95,3.13,4.55,2.74,1.95,1.95,1.89,2.68,3.3,2.98,3.05,1.89,2.06,1.84,4.36,3.17,1.89,2.7,1.95,2.16,2.6,2.4,2.0,2.02,2.36,2.26,1.79,1.95,3.76,1.79,2.14,1.95,2.32,2.96,1.95,1.74,1.79,2.04,3.54,1.84,2.56,1.63,2.0,1.74,1.79,3.03,2.06,2.86,2.0,2.06,2.5,1.47,1.05,4.26,2.0,2.04,3.57,2.06,1.95,2.04,3.66,3.39,3.13,3.36,2.5,2.0,4.73,1.53,4.68,1.47,4.74,4.71,1.58,4.53,1.0,1.95,4.04,2.58,2.32,2.38,1.79,4.48,2.82,4.47,2.62,4.78,3.79
s0102,2.0,4.02,2.62,1.89,3.46,2.5,2.0,4.48,4.55,2.3,1.84,3.28,1.95,4.17,1.89,4.76,1.95,2.8,2.96,2.86,1.89,1.89,3.31,2.32,2.88,2.64,1.95,4.27,2.8,3.93,2.04,2.26,2.52,2.44,2.44,1.95,2.16,1.95,2.06,1.95,4.2,2.0,1.95,3.69,3.52,1.95,3.13,4.42,2.24,1.95,2.0,1.95,2.72,3.21,2.72,3.05,1.89,2.04,1.84,3.73,3.11,1.89,2.52,1.95,2.16,2.64,2.1,1.95,2.04,2.28,2.28,1.79,1.95,3.54,1.79,2.12,1.95,2.32,2.96,1.95,1.74,1.79,2.04,3.21,1.84,3.09,1.84,2.56,1.74,1.84,3.15,2.14,3.02,2.0,2.02,2.62,1.74,1.05,4.25,2.0,2.3,3.55,2.06,1.95,2.1,3.63,3.38,3.62,2.26,2.14,2.0,4.53,1.53,4.57,1.47,4.53,4.47,1.58,4.19,1.0,1.95,3.24,2.12,2.0,2.1,1.79,4.65,2.66,4.34,2.16,4.55,3.61
s0103,2.08,4.95,1.95,2.08,3.35,1.74,2.0,4.45,4.54,2.34,1.84,3.31,1.95,4.13,1.89,4.74,1.95,2.58,2.46,2.14,1.89,1.89,3.14,2.08,2.24,2.0,2.06,3.45,2.64,3.95,2.1,2.36,2.62,2.56,2.5,1.95,2.32,1.95,2.16,1.95,4.27,2.04,1.95,3.76,3.6,1.95,3.19,4.41,2.3,1.95,2.06,1.95,2.86,3.01,2.06,3.04,1.89,2.08,1.84,3.32,2.9,1.89,1.95,2.0,2.18,2.64,2.1,1.95,2.08,2.34,2.3,1.79,1.95,3.17,1.79,2.12,1.95,2.32,2.96,1.95,1.74,1.79,2.04,3.21,1.84,3.11,1.84,2.48,1.74,1.84,3.15,2.14,3.02,2.0,2.0,2.6,1.68,1.05,4.25,2.0,2.28,3.55,2.06,1.95,2.1,3.63,3.37,3.6,2.26,2.04,2.0,4.94,1.53,4.48,1.47,4.59,4.75,1.58,4.99,1.0,1.95,3.04,2.24,2.04,2.12,1.79,4.53,2.26,4.21,2.2,4.21,3.29
s0104,2.42,4.38,2.78,2.64,4.18,2.48,2.02,4.64,4.78,2.44,1.84,4.16,1.95,4.4,1.89,4.4,1.95,2.86,2.48,3.03,1.89,1.89,3.14,2.08,2.96,2.0,2.24,3.41,2.64,4.68,2.02,2.78,3.05,2.92,2.9,1.95,2.58,1.95,1.95,1.95,1.95,2.08,1.95,2.48,3.32,1.95,3.11,4.6,2.16,1.95,1.95,1.89,2.64,3.01,2.06,3.05,1.89,2.04,1.84,3.33,2.9,1.89,1.95,1.95,2.14,2.76,2.02,2.0,2.02,2.28,2.34,1.79,1.95,3.21,1.79,2.26,1.95,2.46,3.51,2.02,1.74,1.79,2.04,3.27,1.84,4.09,4.43,4.34,2.14,1.95,4.22,4.34,4.4,2.0,3.63,3.71,4.1,1.05,4.7,2.0,3.0,4.25,2.44,1.95,2.66,3.9,4.0,4.33,3.56,2.38,2.0,4.71,1.53,4.38,1.47,4.43,4.51,1.58,4.53,1.0,1.95,3.78,3.45,3.29,2.08,1.79,4.05,2.38,4.14,3.08,4.14,3.32
