scenario,s0011,s0020,s0021,s0023,s0024,s0025,s0026,s0027,s0028,s0030,s0031,s0032,s0033,s0035,s0036,s0037,s0039,s0040,s0041,s0042,s0044,s0045,s0046,s0065,s0047,s0048,s0049,s0050,s0051,s0062,s0067,s0068,s0069,s0071,s0072,s0073,s0074,s0075,s0076,s0077,s0078,s0079,s0080,s0081,s0082,s0083,s0084,s0085,s0056,s0057,s0058,s0059,s0060,s0063,s0087,s0088,s0089,s0091,s0092,s0093,s0094,s0095,s0096,s0097,s0098,s0099,s0100,s0101,s0102,s0103,s0104,s0105,s0107,s0108,s0109,s0110,s0111,s0112,s0113,s0114,s0115,s0117,s0118,s0119,s0120,s0121,s0122,s0123,s0124,s0125,s0126,s0127,s0128,s0129,s0130,s0131
24_NA3,1.84,2.14,2.14,2.14,2.14,2.16,2.14,3.64,3.03,2.16,2.14,3.01,3.01,2.14,2.14,2.14,2.14,2.16,2.16,2.14,2.14,2.14,2.14,2.18,1.89,1.84,2.0,2.02,1.89,1.84,2.02,2.0,3.01,2.02,2.02,3.0,3.01,2.0,2.0,2.0,2.02,2.02,2.02,2.02,2.0,2.0,2.02,1.84,1.89,1.84,1.95,1.95,2.0,1.84,2.0,1.95,2.98,2.0,2.0,2.98,3.0,1.95,1.95,1.95,2.0,2.0,2.0,2.0,1.95,1.95,2.0,1.89,1.84,1.89,1.89,1.89,1.89,1.95,1.84,3.25,1.84,1.95,1.84,1.84,1.84,1.89,1.89,1.89,1.95,1.89,1.89,1.89,1.84,1.89,1.95,1.89
25_NA,2.22,2.0,2.0,2.02,2.02,2.0,2.0,1.84,3.27,1.89,1.95,3.27,3.27,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,1.95,2.0,1.95,1.95,2.12,2.0,2.0,2.0,1.95,1.95,2.0,3.2,1.89,2.0,3.2,3.27,2.0,2.0,1.95,1.95,1.95,1.95,1.95,2.0,1.95,1.95,1.95,2.1,2.18,2.08,2.08,2.08,2.0,2.02,2.06,3.19,1.89,2.06,3.18,3.2,2.08,2.08,2.08,2.02,2.02,2.02,2.02,2.04,2.08,2.02,2.04,2.5,2.36,2.36,2.4,2.4,2.3,2.56,2.42,2.56,2.14,2.64,2.48,2.7,2.36,2.36,2.36,2.54,2.42,2.42,2.42,2.56,2.36,2.3,2.4
25_PA1,2.0,2.06,2.06,2.1,2.08,2.06,2.06,2.04,2.04,2.02,2.04,2.04,2.04,2.02,2.02,2.02,2.08,2.08,2.08,2.08,2.06,2.06,2.04,2.08,2.18,2.04,2.22,2.16,2.26,2.2,2.12,2.14,2.04,2.08,2.16,2.02,2.04,2.14,2.12,2.14,2.16,2.18,2.18,2.18,2.14,2.16,2.08,2.24,2.38,2.22,2.48,2.38,2.52,3.1,2.24,2.28,2.06,2.26,2.32,2.04,2.04,2.32,2.32,2.3,2.38,2.38,2.36,2.36,2.28,2.34,2.28,2.48,3.5,3.85,3.95,4.0,3.99,3.56,3.43,4.46,3.46,3.21,3.11,3.27,3.09,3.8,3.8,3.8,3.93,3.84,3.85,3.86,3.41,3.69,3.48,4.03
25_PA2,1.95,2.06,2.06,2.06,2.08,2.04,2.1,2.2,2.02,1.89,2.1,1.89,2.08,2.06,2.06,2.08,2.08,2.06,2.08,2.08,2.1,2.06,2.08,2.08,2.14,2.04,2.14,2.14,2.12,2.34,2.12,2.18,2.04,1.95,2.16,1.89,2.08,2.16,2.14,2.16,2.16,2.16,2.14,2.16,2.18,2.16,2.16,2.12,2.32,2.16,2.3,2.28,2.26,2.44,2.24,2.28,2.1,2.04,2.28,1.95,2.24,2.3,2.3,2.32,2.26,2.26,2.26,2.26,2.28,2.3,2.34,2.26,2.4,2.72,2.7,2.72,2.72,2.62,2.4,2.96,2.4,2.34,2.36,2.28,2.42,2.68,2.68,2.7,2.86,2.76,2.78,2.76,2.4,2.68,2.68,2.72
26N_NA,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.25,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.25,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.25,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.25,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
26S_NA,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
50_PA1,4.35,3.03,3.02,3.03,3.04,2.9,3.48,2.88,3.34,2.68,3.04,3.55,4.01,3.04,3.04,3.03,3.69,3.61,3.62,3.66,3.43,3.02,3.05,3.13,3.1,4.46,3.11,3.11,3.11,3.02,3.02,3.6,3.55,2.88,3.35,3.69,4.01,3.11,3.11,3.11,3.78,3.6,3.63,3.72,3.49,3.07,3.13,3.21,3.21,4.61,3.23,3.19,3.19,3.1,3.1,3.82,3.74,3.03,3.45,3.87,4.04,3.21,3.21,3.22,3.82,3.65,3.7,3.76,3.54,3.17,3.21,3.31,3.55,3.41,3.41,3.33,3.33,3.33,3.54,3.33,3.54,3.23,4.0,3.69,4.0,3.41,3.41,3.42,4.01,3.8,3.84,3.93,3.89,3.39,3.49,3.49
50_PA2,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
60N_NA1,1.84,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.02,2.04,2.04,2.14,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.14,2.04,2.08,1.89,2.06,2.08,2.08,2.08,2.06,2.04,2.04,2.08,2.06,2.16,2.02,2.06,2.06,2.06,2.08,2.08,2.08,2.06,2.06,2.06,2.18,2.08,2.14,2.0,2.12,2.12,2.12,2.14,2.12,2.1,2.1,2.1,2.1,2.24,2.1,2.12,2.12,2.12,2.16,2.14,2.16,2.14,2.12,2.12,2.26,2.14,2.1,2.28,2.26,2.26,2.24,2.24,2.1,2.24,2.1,2.22,2.1,2.8,2.1,2.24,2.24,2.24,2.28,2.26,2.26,2.28,2.1,2.24,2.58,2.26
60N_NA2,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
60N_NA3,2.16,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.3,2.24,2.24,2.58,2.3,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.48,2.26,2.3,2.2,2.3,2.3,2.32,2.3,2.3,2.36,2.36,2.26,2.3,2.52,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.44,2.3,2.32,2.22,2.32,2.32,2.32,2.32,2.32,2.38,2.38,2.3,2.32,2.54,2.38,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.46,2.34,2.3,2.46,2.44,2.44,2.44,2.44,2.3,2.44,2.3,2.4,2.3,2.34,2.3,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.3,2.44,2.5,2.48
60N_NA4,2.28,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.74,2.66,2.66,3.72,2.74,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,3.61,2.66,2.7,2.28,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.7,2.7,4.04,2.74,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,4.01,2.7,2.96,2.4,2.96,3.01,3.01,2.96,2.96,3.03,3.03,2.96,2.96,4.26,3.03,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,3.51,2.96,2.38,2.72,2.84,3.66,3.36,2.6,2.3,2.6,2.34,2.6,2.24,4.02,2.24,2.72,2.88,2.72,3.15,3.11,3.09,3.13,2.28,2.82,4.39,2.94
60N_NA5,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,2.02,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.02,1.95,1.95,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,2.02,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.02,1.95,1.95,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,2.04,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.02,1.95,2.0,1.95,1.95,2.0,2.0,1.95,1.95,1.95,1.95,2.0,2.0,2.08,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.06,1.95
60S_NA1,1.74,1.74,1.74,1.74,1.74,4.99,1.74,4.99,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.99,4.99,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.99,4.99,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.99,1.74,4.99,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
60S_NA2,1.79,1.79,1.79,1.79,1.79,4.99,1.79,4.99,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,4.99,4.99,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,4.99,4.99,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,4.99,1.79,4.99,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
60S_PA1,2.02,2.02,2.02,2.04,2.04,2.02,2.02,2.02,2.04,2.02,2.02,2.04,2.04,2.02,2.02,2.02,2.04,2.04,2.04,2.04,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.04,2.04,2.02,2.02,2.04,2.04,2.02,2.02,2.04,2.04,2.02,2.02,2.02,2.04,2.04,2.04,2.04,2.02,2.02,2.02,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.02,2.04,2.04,2.04,2.04,2.04,2.02,2.04,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.02,2.04,2.04,2.04
60S_PA2,3.19,3.05,3.05,3.11,3.11,3.49,3.05,3.49,3.37,3.07,3.09,3.39,3.38,3.05,3.05,3.05,3.51,3.51,3.51,3.51,3.05,3.05,3.08,3.1,3.18,3.28,3.18,3.11,3.11,3.78,3.78,3.48,3.48,3.18,3.21,3.49,3.38,3.18,3.18,3.18,3.55,3.55,3.55,3.55,3.18,3.18,3.19,3.18,3.21,3.31,3.21,3.11,3.11,3.84,3.84,3.51,3.51,3.21,3.27,3.54,3.54,3.21,3.21,3.21,3.54,3.54,3.54,3.54,3.21,3.21,3.27,3.21,3.35,3.27,3.27,3.19,3.19,3.9,3.35,3.9,3.35,3.27,3.53,3.61,3.53,3.27,3.27,3.27,3.55,3.55,3.55,3.55,3.35,3.27,3.47,3.27
61_NA1,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
61_NA2,2.04,2.36,2.36,2.34,2.34,2.34,3.01,2.34,3.01,2.32,4.11,3.91,4.17,2.36,2.36,2.36,2.34,2.34,2.34,2.34,2.38,2.36,4.02,2.4,2.5,2.14,2.5,2.44,2.44,2.44,2.44,2.86,2.86,2.38,4.14,3.89,4.18,2.5,2.5,2.5,2.44,2.44,2.44,2.44,2.5,2.5,4.01,2.48,3.11,2.44,3.11,2.58,2.56,3.46,3.46,2.88,2.88,2.82,4.18,4.13,4.23,3.09,3.11,3.09,2.56,2.56,2.56,2.56,3.09,3.11,4.09,3.07,2.18,2.7,2.7,2.48,2.48,2.92,2.22,2.94,2.22,2.34,3.53,3.59,3.53,2.7,2.7,2.7,2.64,2.48,2.48,2.48,2.24,2.7,4.24,2.5
61_NA3,1.58,1.84,1.84,1.79,1.79,1.79,2.06,1.79,2.06,1.79,3.01,3.29,2.24,1.84,1.84,1.84,1.79,1.79,1.79,1.79,1.89,1.84,4.11,1.79,1.74,1.63,1.74,1.63,1.63,1.63,1.63,1.84,1.84,1.63,3.01,3.81,2.28,1.74,1.74,1.74,1.63,1.63,1.63,1.63,1.74,1.74,4.3,1.68,1.84,1.63,1.84,1.63,1.63,1.84,1.84,1.74,1.74,1.63,3.03,4.3,2.42,1.84,1.84,1.84,1.63,1.63,1.63,1.63,1.84,1.84,4.43,1.74,1.58,1.84,1.84,1.63,1.63,2.36,1.79,2.36,1.79,1.63,1.63,4.09,1.63,1.89,1.89,1.89,1.63,1.63,1.63,1.63,1.79,1.89,4.64,1.63
61_NA4,2.0,2.0,2.0,2.0,2.0,2.0,2.06,2.0,2.06,2.22,4.13,3.07,3.74,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.26,2.0,2.1,2.02,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.16,4.05,3.76,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.1,4.2,2.1,2.48,2.1,2.48,2.06,2.06,2.38,2.38,2.56,2.56,2.0,4.32,4.2,4.12,2.48,2.48,2.48,2.0,2.0,2.0,2.0,2.56,2.48,4.34,2.4,2.36,2.88,2.88,2.86,2.86,2.88,2.4,2.88,2.4,2.0,4.14,4.35,4.14,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.4,2.88,4.66,2.88
61_NA5,1.79,1.68,1.68,1.68,1.68,1.68,1.84,1.68,1.84,1.74,2.04,2.02,2.02,1.68,1.68,1.68,1.74,1.74,1.74,1.74,1.68,1.68,2.0,1.74,1.68,1.74,1.68,1.68,1.68,1.68,1.68,1.74,1.74,1.68,2.08,2.0,2.04,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.04,1.68,1.74,1.74,1.74,1.68,1.68,1.74,1.74,1.74,1.74,1.68,2.24,2.1,2.1,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2.14,1.74,1.74,1.74,1.74,1.68,1.68,1.74,1.79,1.74,1.79,1.68,2.38,2.4,2.42,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.79,1.74,2.46,1.74
61_NA6,1.95,1.89,1.89,1.89,1.89,1.89,2.02,1.89,2.02,1.89,2.04,2.02,2.04,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.95,1.89,1.84,1.89,1.84,1.84,1.84,1.84,1.84,1.89,1.89,1.84,2.06,1.95,2.04,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.95,1.84,1.84,1.84,1.84,1.79,1.79,1.84,1.84,1.89,1.89,1.79,2.08,2.0,2.1,1.84,1.84,1.84,1.79,1.79,1.79,1.79,1.84,1.84,1.95,1.84,1.84,1.84,1.84,1.79,1.79,1.84,1.84,1.84,1.84,1.79,2.7,1.95,2.72,1.84,1.84,1.84,1.79,1.79,1.79,1.79,1.89,1.84,2.0,1.84
61_PA1,3.03,2.06,2.06,2.08,2.08,2.06,2.96,2.06,2.96,3.05,4.23,4.39,4.67,2.06,2.06,2.06,2.12,2.12,2.12,2.12,2.06,2.06,4.22,2.98,3.01,2.96,3.01,3.0,3.0,3.01,3.01,3.01,3.01,3.0,4.14,3.87,4.67,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.01,3.01,4.71,3.01,3.15,3.0,3.15,3.01,3.01,3.15,3.15,3.11,3.11,3.0,4.29,4.14,4.15,3.15,3.15,3.15,3.03,3.03,3.03,3.03,3.15,3.15,4.22,3.15,3.02,3.09,3.09,3.07,3.07,3.09,3.01,3.09,3.01,2.92,4.77,4.76,4.77,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.01,3.09,4.77,3.09
61_PA2,2.5,2.0,2.0,2.0,2.0,2.0,2.32,2.0,2.32,2.16,4.15,3.49,4.06,2.0,2.0,2.0,2.06,2.06,2.06,2.06,2.0,2.0,4.23,2.06,2.0,2.2,2.0,1.95,1.95,2.0,2.0,2.04,2.04,1.95,4.27,4.13,4.06,2.0,2.0,2.0,2.02,2.02,2.02,2.02,2.0,2.0,4.32,2.0,2.14,2.54,2.14,2.02,2.02,2.14,2.14,2.06,2.06,2.0,4.26,4.35,4.32,2.14,2.14,2.14,2.06,2.06,2.06,2.06,2.14,2.14,4.34,2.22,2.54,2.18,2.18,2.0,2.0,2.18,2.56,2.18,2.56,1.89,4.48,4.75,4.48,2.18,2.18,2.18,2.06,2.04,2.04,2.04,2.56,2.18,4.56,2.18
61_PA3,2.08,2.2,2.2,2.2,2.2,2.2,2.42,2.2,2.42,3.37,4.39,4.09,4.29,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.2,2.2,4.41,2.2,2.36,2.14,2.36,2.34,2.34,2.36,2.36,2.44,2.44,2.34,4.42,4.36,4.29,2.36,2.36,2.36,2.64,2.64,2.64,2.64,2.36,2.36,4.39,2.36,3.02,2.48,3.02,2.48,2.48,3.02,3.02,3.01,3.01,2.46,4.44,4.45,4.49,3.02,3.02,3.02,2.86,2.86,2.86,2.86,3.02,3.02,4.4,3.02,2.44,2.62,2.62,2.4,2.4,2.62,2.52,2.62,2.52,2.18,4.09,4.21,4.09,2.62,2.62,2.62,2.66,2.64,2.64,2.64,2.6,2.62,4.52,2.62
62_NA1,2.0,2.0,2.0,2.0,2.0,2.14,2.0,2.14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.14,2.14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.14,2.14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.14,2.0,2.14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
62_NA2,2.0,2.02,2.02,2.02,2.02,2.02,2.22,2.02,2.22,2.08,4.3,2.62,4.32,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,3.35,2.02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.04,2.04,2.04,4.26,2.5,4.33,2.0,2.0,2.0,2.02,2.02,2.02,2.02,2.0,2.0,3.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.02,2.02,2.0,4.34,4.11,4.35,2.0,2.0,2.0,2.06,2.02,2.02,2.06,2.02,2.0,3.63,2.02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.37,2.48,3.37,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.1,2.0
62_NA3,2.12,2.3,2.3,2.3,2.3,2.3,3.22,2.3,3.22,2.28,3.87,4.02,4.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.32,2.3,3.57,2.3,2.4,2.2,2.4,2.38,2.38,2.4,2.4,3.16,3.16,2.32,3.93,4.02,4.21,2.4,2.4,2.4,2.38,2.38,2.38,2.38,2.4,2.4,3.49,2.4,2.62,2.34,2.6,2.52,2.52,2.6,2.6,3.17,3.17,2.46,4.01,4.15,4.26,2.6,2.6,2.62,2.5,2.5,2.52,2.5,2.62,2.6,3.71,2.58,2.26,2.5,2.5,2.46,2.46,2.48,2.28,2.48,2.28,2.32,3.56,3.53,3.56,2.5,2.5,2.5,2.48,2.46,2.46,2.46,2.28,2.5,4.1,2.44
62_NA4,1.42,1.68,1.68,1.63,1.63,1.63,2.34,1.63,2.34,1.63,2.72,3.02,2.54,1.68,1.68,1.68,1.63,1.63,1.63,1.63,1.68,1.68,3.65,1.63,1.53,1.42,1.53,1.47,1.47,1.47,1.47,1.95,1.89,1.47,2.78,3.44,2.6,1.53,1.53,1.53,1.47,1.47,1.47,1.47,1.58,1.53,4.0,1.53,1.68,1.42,1.68,1.47,1.47,1.68,1.68,1.68,1.68,1.47,3.05,4.06,2.42,1.68,1.68,1.68,1.47,1.47,1.47,1.47,1.74,1.68,4.1,1.63,1.42,1.63,1.63,1.47,1.47,1.95,1.42,1.95,1.42,1.47,1.42,2.34,1.42,1.68,1.68,1.68,1.53,1.47,1.47,1.47,1.42,1.68,4.32,1.47
62_NA5,1.05,1.05,1.05,1.05,1.05,1.05,1.74,1.05,1.74,1.05,1.05,1.74,1.74,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.47,1.47,1.05,1.11,1.47,1.74,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.37,1.37,1.05,1.32,1.37,1.42,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.11,1.05,1.16,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
62_NA6,4.04,4.09,4.08,4.09,4.09,4.08,3.21,4.08,3.21,3.13,4.93,4.6,4.56,4.09,4.08,4.09,4.12,4.12,4.12,4.12,4.11,4.09,4.74,4.07,4.1,4.02,4.09,4.09,4.1,4.05,4.05,3.43,3.43,3.42,4.87,3.61,4.57,4.09,4.1,4.09,4.26,4.25,4.25,4.25,4.19,4.1,4.69,4.25,4.25,4.11,4.25,4.25,4.25,4.16,4.16,4.04,4.04,3.72,4.81,4.01,4.67,4.25,4.25,4.25,4.26,4.31,4.26,4.26,4.25,4.25,4.7,4.25,4.04,4.04,4.07,4.12,4.12,4.09,4.04,4.09,4.04,3.14,4.68,4.6,4.68,4.04,4.04,4.04,4.12,4.12,4.12,4.12,4.04,4.03,4.7,4.12
63_NA1,2.0,2.0,2.0,2.0,2.0,3.32,2.0,3.32,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.32,3.32,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.32,3.32,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.32,2.0,3.32,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
63_NA2,2.0,2.18,2.18,2.0,2.0,2.42,2.54,2.42,2.54,2.04,3.65,2.36,4.31,2.18,2.18,2.18,2.0,2.0,2.0,2.0,2.18,2.18,2.54,2.0,2.22,2.0,2.22,2.0,2.0,2.6,2.6,2.58,2.58,2.04,3.91,2.54,4.31,2.22,2.22,2.22,2.02,2.02,2.02,2.02,2.22,2.22,2.54,2.0,2.28,2.02,2.3,2.0,2.0,2.88,2.86,2.3,2.3,2.0,4.01,4.17,4.55,2.28,2.28,2.28,2.04,2.04,2.02,2.04,2.3,2.28,3.0,2.02,2.0,2.4,2.4,2.0,2.0,3.02,2.38,3.02,2.38,2.02,3.78,3.03,3.78,2.4,2.4,2.4,2.0,2.0,2.0,2.0,2.38,2.4,2.54,2.0
