id,short_code,network_id,riv_mi,c2vsim_gw,c2vsim_sw,nrest_gage,strm_code,rm_ii,model_source_id,source_id,network_version_id,is_active,created_at,created_by,updated_at,updated_by
937,LST003,4184,3.36, , ,11396000 / 11396090,LST,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
938,LST004,4185,3.8, , ,11396000,LST,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
939,LST007,4186,7.76, , ,11413250,LST,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
940,LVC001,4187,1.45, , ,11426190,LVC,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
941,LVP007,4188,7.05, , , ,LVP,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
942,LWSTN,4189,112.29, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
943,LYONS,4190,19.2399999999999,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
944,MAQ001,4270,1.32,,,,MAQ,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
945,MAQ012,4271,11.5299999999999,,,,MAQ,12.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
946,MAQ057,4272,57.0,,,,,57.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
947,MAWWTP,4273,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
948,MBT005,4276,4.774,,,11408000,MBT,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
949,MCD002,4277,2.45,,,,MCD,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
950,MCD005,4278,5.0,,,,MCD,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
951,MCD009,4279,9.0,694,123,,MCD,9.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
952,MCD014,4280,14.0,695,122,,MCD,14.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
953,MCD018,4281,17.51,,,,MCD,18.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
954,MCD021,4282,21.0,696,121,,MCD,21.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
955,MCD028,4283,28.0799999999999,697,120,,MCD,28.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
956,MCD032,4284,32.1,,,,MCD,32.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
957,MCD033,4285,32.77,,,11271290,MCD,33.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
958,MCD036,4286,36.0,698,119,,MCD,36.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
959,MCD042,4287,42.0,699,118,,MCD,42.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
960,MCD046,4288,46.4399999999999,,,11271250,MCD,46.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
961,MCD048,4289,48.0,700,117,11271250,MCD,48.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
962,MCD050,4290,50.3999999999999,,,,MCD,50.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
963,MCD052,4291,52.17,701,116,,MCD,52.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
964,MCD054,4292,54.74,,,11270900,MCD,54.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
965,MCD055,4293,54.8999999999999,,,11270900,MCD,55.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
966,MCD056,4294,56.0,,,,MCD,56.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
967,MCD080,4295,79.51,,,11266500,MCD,80.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
968,MCD086,4296,85.6599999999999,,,,MCD,86.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
969,MCD096,4297,96.12,,,11268200,MCD,96.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
970,MCD102,4298,102.269999999999,,,,MCD,102.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
971,MCD119,4299,119.079999999999,,,11266500,MCD,119.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
972,MCD128,4300,128.36,,,11264500,MCD,128.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
973,MCLRE,4301,62.32,,,1127000,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
974,MDC006,4303,6.17,,,,MDC,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
975,MDC019,4304,18.8299999999999,,,,MDC,19.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
976,MDC032,4305,32.0,,,,MDC,32.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
977,MDOTA,4306,202.699999999999,872,53,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
978,MDS003,4307,2.56,,,11289000,MDS,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
979,MDSTO,4308,15.8599999999999,644,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
980,MDWWTP,4309,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
981,MELON,4310,69.2099999999999,,,11299200,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
982,MERLC,4311,12.39, , ,11420500, ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
983,MFA001,4312,1.423, , ,11433500,MFA,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
984,MFA023,4313,23.076, , ,11433300,MFA,23.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
985,MFA024,4314,24.18,,,,MFA,24.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
986,MFA025,4315,24.82,,,,MFA,25.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
987,MFA026,4316,25.73,,,,MFA,26.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
988,MFA035,4317,35.81,,,11427770,MFA,35.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
989,MFA036,4318,35.8699999999999,,,,MFA,36.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
990,MFA037,4319,36.24,,,,MFA,37.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
991,MFA038,4320,36.31,,,,MFA,38.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
992,MFA040,4321,40.0,,,,MFA,40.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
993,MFA047,4322,47.3299999999999,,,11427500,MFA,47.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
994,MFF019,4324,18.91, , ,11394500,MFF,19.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
995,MFF087,4325,87.4099999999999,,,11392100,MFF,87.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
996,MFF088,4326,88.4599999999999,,,,MFF,88.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
997,MFF095,4327,94.98,,,,MFF,95.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
998,MFM001,4328,1.44,,,,MFM,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
999,MFM006,4329,6.09,,,11317000,MFM,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1000,MFM007,4330,6.79,,,,MFM,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1001,MFM008,4331,8.27999999999999,,,,MFM,8.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1002,MFS012,4332,12.47,,,11293200,MFS,12.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1003,MFS013,4333,12.51,,,,MFS,13.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1004,MFS014,4334,13.5,,,11293000,MFS,14.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1005,MFS015,4335,15.32,,,,MFS,15.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1006,MFS016,4336,16.21,,,11292900,MFS,16.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1007,MFS017,4337,16.77,,,,MFS,17.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1008,MFS021,4338,21.62,,,,MFS,21.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1009,MFS022,4339,21.84,,,11292700,MFS022,22.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1010,MFS035,4340,35.31,,,,MFS,35.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1011,MFS047,4342,46.7899999999999,,,11292000,MFS,47.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1012,MFS048,4343,47.5399999999999,,,,MFS,48.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1013,MFT000,4344,0.0,,,11282000,MFT,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1014,MFT003,4345,3.3,,,11433060,MFT,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1015,MFT004,4346,4.12,,,,MFT,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1016,MFT011,4347,10.97,,,11428600,MFT,11.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1017,MFY005,4348,4.57, , , ,MFY,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1018,MFY012,4349,12.19, , ,11408880,MFY,12.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1019,MFY013,4350,12.29, , , ,MFY,13.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1020,MFY044,4351,44.32,,,11408550,MFY,44.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1021,MFY045,4352,44.38,,,11408500,MFY,45.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1022,MFY046,4353,45.765,,,11407900,MFY,46.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1023,MHILL,4354,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1024,MID021,4356,20.66,,,,MID,21.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1025,MIL002,4357,2.37,,,11295340,MIL,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1026,MIL003,4358,2.417,,,,MIL,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1027,MIO023,4360,0.0, , , ,MIO,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1028,MLC004,4361,4.0,087,244, ,MLC,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1029,MLC006,4362,5.68,088,243,11381500,MLC,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1030,MLRTN,4363,262.06,,,11250000,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1031,MNRRH,4364,0.0, , ,11396330, ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1032,MNS000,4365,0.0, , , ,MNS,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1033,MOC003,4369,3.0,,,11286000,MOC,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1034,MOK,4370,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1035,MOK004,4371,3.64,495,198, ,MOK,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1036,MOK014,4372,14.17,494,197, ,MOK,14.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1037,MOK019,4373,19.03,478,196,,MOK,19.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1038,MOK022,4374,22.68,479,181,,MOK,22.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1039,MOK028,4375,28.0,497,180,,MOK,28.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1040,MOK033,4376,33.0,,,,MOK,33.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1041,MOK034,4377,33.56,,,,MOK,34.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1042,MOK035,4378,34.3699999999999,512,179,,MOK,35.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1043,MOK039,4379,39.0,,,,MOK,39.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1044,MOK044,4380,44.0,513,178,,MOK,44.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1045,MOK050,4381,50.0,514,177,,MOK,50.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1046,MOK055,4382,55.0,515,173,,MOK,55.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1047,MOK057,4383,57.0,,,11323500,MOK,57.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1048,MOK079,4384,79.0,,,11319500,MOK,79.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1049,MOK082,4385,82.45,,,,MOK,82.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1050,MOK088,4386,87.8499999999999,,,,MOK,88.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1051,MOWWTP,4390,0.0,,,,,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1052,MPS038,4393,38.0,,,,MPS,38.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1053,MRM001,4394,0.46, , ,11425418,MRM,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1054,MRS000,4395,0.0,,,11273000,MRS,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1055,MSF001,4396,0.3,,,1.126800011268E+15,MSF,1.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1056,MSF023,4399,23.05,,,11267300,MSF,23.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1057,MSH015,4400,15.39, , ,11337500,MSH,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1058,MSN004,4401,4.02,,,,MSN,4.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1059,MSN005,4402,5.3,,,11261480,MSN,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1060,MSN009,4403,9.31,,,11262900,MSN,9.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1061,MSS014,4404,14.0,,,,MSS,14.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1062,MTC000,4406,0.0, , , ,MTC,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1063,MTMDW,4407,9.69,,,,HMB,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1064,NAPA,4442,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1065,NAPA2,4443,2.0,,,,,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1066,NBA009,4444,8.9, , , ,NBA,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1067,NBA011,4445,10.75, , , ,NBA,11.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1068,NBA021,4446,21.0, , , ,NBA,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1069,NBA027,4447,27.0, , , ,NBA,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1070,NBLDB,4448,2.33, , ,DWR - (BUL), ,2.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1071,NFA011,4453,10.95, , , ,NFA,11.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1072,NFA016,4454,15.94, , , ,NFA,16.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1073,NFA019,4455,19.373, , , ,NFA,19.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1074,NFA022,4456,21.53, , ,11427000,NFA,22.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1075,NFA048,4457,48.14, , , ,NFA,48.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1076,NFA054,4458,53.83, , , ,NFA,54.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1077,NFC005,4459,5.18, , ,11451500,NFC,5.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1078,NFC013,4460,12.62, , ,11451300,NFC,13.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1079,NFC019,4461,19.1999999999999,,,,NFC,19.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1080,NFF008,4463,8.11, , , ,NFF,8.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1081,NFF020,4464,20.2899999999999,,,,NFF,20.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1082,NFF027,4465,26.59, , ,11404500 / 11404900,NFF,27.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1083,NFF028,4466,27.9699999999999,,,114044,NFF,28.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1084,NFF029,4467,28.14,,,,NFF,29.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1085,NFF030,4468,30.0,,,,,30.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1086,NFF034,4469,34.0,,,,NFF,34.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1087,NFF035,4470,34.77,,,,NFF,35.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1088,NFF037,4471,37.0,,,,NFF,37.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1089,NFF038,4472,38.0,,,,NFF,38.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1090,NFF039,4473,38.78,,,11403700,NFF,39.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1091,NFF045,4474,45.0,,,,NFF,45.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1092,NFF046,4475,45.3599999999999,,,,NFF,45.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1093,NFF048,4476,46.06,,,,NFF,46.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1094,NFF050,4477,50.49,,,,NFF,50.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1095,NFF057,4478,57.0,,,,NFF,57.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1096,NFF058,4479,57.75,,,11401112,NFF,57.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1097,NFF059,4480,58.17,,,,NFF,58.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1098,NFF060,4481,59.2,,,,NFF,59.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1099,NFF069,4482,60.52,,,,NFF,60.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1100,NFF080,4483,80.0,,,,NFF,80.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1101,NFM006,4484,6.71,,,,NFM,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1102,NFM010,4485,10.22,,,,NFM,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1103,NFM012,4486,11.49,,,,NFM,11.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1104,NFM024,4488,24.3999999999999,,,,NFM,24.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1105,NFM026,4489,26.0,,,11314500,NFM,26.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1106,NFM029,4490,29.34,,,11314500,NFM,29.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1107,NFS003,4492,2.9,,,,NFS,3.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1108,NFS005,4493,5.51,,,11295300,NFS,6.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1109,NFS007,4495,7.78,,,11295270,NFS,7.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
1110,NFS008,4496,8.0,,,,NFS,8.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
