id,short_code,name,description,comment,entity_type_id,type_id,subtype_ids,model_list,source_list,has_gis,hydrologic_region_id,riv_sys,strm_code,network_version_id,created_at,created_by,updated_at,updated_by
2992,D_NLC003_NCT001,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
2993,D_NLC003_NTD000,North Fork Long Canyon Creek Diversion Tunnel,,,1,3,[],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
2994,D_NLL016_LCCWD,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
2995,D_NMC014_61_PA1,OID Diversion,,,1,3,[3],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
2996,D_NNA013_LVC001,Lake Valley Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
2997,D_NSC001_FLRNC,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
2998,D_NTOMA_FSC003,Folsom South Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
2999,D_NWT013_NIDD2,Newtown Canal,,,1,3,[3],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3000,D_NWT013_NIDDC_NA2,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3001,D_NWT013_WLDWD,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3002,D_OAK020_61_NA2,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3003,D_OAK020_61_PA2,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3004,D_OGN005_CMT000,Camptonville Tunnel,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3005,D_OMR021_ORP000,Old River Pipeline,,,1,3,[3],[1],"[4, 9]",True,3,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3006,D_OMR027_CAA000,,,,1,3,[],[1],"[4, 9]",True,3,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3007,D_OMR028_DMC000,Delta-Mendota Canal,,,1,3,[3],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3008,D_OMR028_DMC003,,,,2,,[],[1],[9],False,3,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3009,D_OROVL_13_NU1,Palermo Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3010,D_OWC000_13_NA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3011,D_PARDE_AMADR,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3012,D_PARDE_MAQ001,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3013,D_PCH000_SBCWD,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3014,D_PCH000_SCVWD,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3015,D_PLC007_GDD010,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3016,D_PLC007_WTPWAL,Georgetown Divide Ditch (El Dorado Conduit),,,1,3,[],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3017,D_PRRIS_MWDSC,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3018,D_PRTLF_PPH007,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3019,D_PSC003_20_PA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3020,D_PSC003_25_PA1,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3021,D_PSC003_PSCLOS,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3022,D_PSC006_25_PA2,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3023,D_PSC013_WTPDEF,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3024,D_PSC015_CSPSO,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3025,D_PSC017_WTPNBR,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3026,D_PSC020_WTPCMT,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3027,D_PSC024_SIDSH,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3028,D_PSC024_WTPWMN,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3029,D_PSC033_VJB000,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3030,D_PTH024_PSC003,Putah South Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3031,D_PTH070_PUTAH,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3032,D_PTM001_PSB001,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3033,D_PYRMD_VNTRA,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3034,D_RCK001_MPB007,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3035,D_RDNGR_BPA003,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3036,D_RFS13_12_NA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3037,D_RFS25_25_PA2,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3038,D_RFS61B_61_NA2,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3039,D_RFS61D_61_NA5,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3040,D_RFS64_64_NA2,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3041,D_RFS71A_50_PA1,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3042,D_RNCHO_60N_NU2,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3043,D_RSL004_CCC004,Contra Costa Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3044,D_RSS001_MPB007,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3045,D_RUB047_RRT000,,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3046,D_RVC005_11_PR,Richvale ID - Buttler Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3047,D_RVC005_11_SA2,Biggs Extension,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3048,D_SAC030_MOK014,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3049,D_SAC041_ISF001,,,,2,,[],[1],[9],False,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3050,D_SAC050_FPT013,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3051,D_SAC062_WTPSAC,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3052,D_SAC065_WTPBTB,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3053,D_SAC074_21_SA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3054,D_SAC074_WTPDWP,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3055,D_SAC075_22_NA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3056,D_SAC078_22_SA1,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3057,D_SAC081_21_NA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3058,D_SAC082_22_SA1,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3059,D_SAC083_21_SA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3060,D_SAC091_19_SA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3061,D_SAC099_19_SA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3062,D_SAC109_08S_SA3,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3063,D_SAC109_19_SA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3064,D_SAC115_19_SA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3065,D_SAC121_08S_SA3,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3066,D_SAC122_18_SA,,,,2,,[],[1],[9],False,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3067,D_SAC122_19_SA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3068,D_SAC129_08S_NA2,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3069,D_SAC136_18_NA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3070,D_SAC136_18_SA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3071,D_SAC146_08S_NA1,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3072,D_SAC159_08N_SA1,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3073,D_SAC159_08S_SA1,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3074,D_SAC162_09_SA2,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3075,D_SAC178_08N_SA1,River Branch Canal,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3076,D_SAC185_08N_NA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3077,D_SAC185_09_NA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3078,D_SAC196_MTC000,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3079,D_SAC207_GCC007,Glenn Colusa Canal,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3080,D_SAC224_04_NA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3081,D_SAC240_05_NA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3082,D_SAC240_TCC001,Tehama Colusa Canal,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3083,D_SAC273_03_NA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3084,D_SAC281_02_NA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3085,D_SAC289_03_SA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3086,D_SAC294_03_PA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3087,D_SAC294_WTPBLV,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3088,D_SAC296_02_SA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3089,D_SAC296_WTPFTH,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3090,D_SBA016_DELVE,,,,2,,[],[1],[9],False,5,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3091,D_SBA020_ACFCD,,,,2,,[],[1],[9],False,5,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3092,D_SBA029_ACWD,,,,2,,[],[1],[9],False,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3093,D_SBA036_SCVWD,,,,2,,[],[1],[9],False,5,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3094,D_SBA042_SBALOS,,,,2,,[],[1],[9],False,5,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3095,D_SBP012_DWRPS1,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3096,D_SBP014_17S_NA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3097,D_SBP021_DWRPS2,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3098,D_SBP028_17S_PR,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3099,D_SBP031_18_NA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3100,D_SEC009_11_SA4,Butte-Sutter Extension Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3101,D_SEC009_17S_PR,Butte-Sutter Extension Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3102,D_SFA040_WRT000,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3103,D_SFA040_WRT004,White Rock Tunnel,,,1,3,[3],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3104,D_SFA066_EDC000,El Dorado Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3105,D_SFD003_CSD014,Cascade Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3106,D_SFF011_MNRRH,Miners Ranch Canal/Tunnel,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3107,D_SFF019_FPT000,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3108,D_SFF029_SFT000,South Fork Tunnel,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3109,D_SFM005_MHILL,Jeff Davis Pipeline,,,1,3,[],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3110,D_SFM005_MHILL_NU,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3111,D_SFR006_RPT004,Robbs Peak Tunnel,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3112,D_SFS030_PHP000,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3113,D_SFW000_WCN002,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3114,D_SFW006_BCB001,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3115,D_SHSTA_WTPJMS,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3116,D_SHVER_BCPH2A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3117,D_SJR006_ANTOC,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3118,D_SJR028_WTPDWS,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3119,D_SJR062_50_PA1,<Null>,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3120,D_SJR070_61_NA6,,,,1,3,[],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3121,D_SJR081_61_NA5,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3122,D_SJR082_71_PA2,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3123,D_SJR090_71_NA2,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3124,D_SJR096_71_PA4,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3125,D_SJR102_71_NA1,,,,2,,[],[1],[9],False,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3126,D_SJR105_71_NA1,,,,1,3,[],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3127,D_SJR114_62_NA5,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3128,D_SJR116_72_NA1,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3129,D_SJR166_EBP032,Sand Slough Bypass,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3130,D_SJR180_ARY010,Arroyo Canal,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3131,D_SJR205_SJR201,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3132,D_SJR214_EBP001,Eastside Bypass,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3133,D_SJR227_64_PA3,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3134,D_SLC003_SCT001,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3135,D_SLC003_STD000,,,,1,3,[],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3136,D_SLT009_SCT000,Slate Creek Tunnel,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3137,D_SLTSP_TGR000,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3138,D_SLUIS_PCH000,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3139,D_SLV006_CMN005,Camino Tunnel,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3140,D_SLV015_JBT004,Jaybird Tunnel,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3141,D_SPLDG_DRM000,Drum Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3142,D_SPLDG_DRM000_NID,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3143,D_SPLDG_DRM000_PGE,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3144,D_SPLDG_SYC000,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3145,D_SSC001_FLRNC,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3146,D_SSJ004_61_PA1,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
