id,calsim_id,name,description,channel_entity_id,variable_type,unit_id,temporal_scale_id,variable_version_id,is_regulatory,regulatory_authority,is_aggregate,aggregated_variable_ids,variable_id,source_ids,created_by,updated_by,created_at,updated_at
680,C_MFM001,Middle Fork Mokelumne River,,1723,flow,2,3,1,False,,False,,afdd7d07-c108-4f35-a36a-fdbb08f1d811,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
681,C_MFM006,Middle Fork Mokelumne River,,,flow,2,3,1,False,,False,,dd62c87a-56df-491e-b0c8-64841b25b51f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
682,C_MFM007,Middle Fork Mokelumne River,,1724,flow,2,3,1,False,,False,,41e1c4c8-71b5-4389-a44d-cb95ec028e1e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
683,C_MFM008,Middle Fork Mokelumne River,,,flow,2,3,1,False,,False,,b78744b1-e8a0-44c3-8f24-5d0f98093533,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
684,C_MFS012,Middle Fork Stanislaus River,,1725,flow,2,3,1,False,,False,,f80fdb2f-37ec-4f90-9d32-cd11480422e1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
685,C_MFS013,Middle Fork Stanislaus River,,,flow,2,3,1,False,,False,,2ea0a7c5-f997-4a35-8d1a-40fae22e6dd9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
686,C_MFS014,Middle Fork Stanislaus River,,1726,flow,2,3,1,False,,False,,978c4bc5-a154-494a-9801-02b29e405c78,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
687,C_MFS015,Middle Fork Stanislaus River,,,flow,2,3,1,False,,False,,8b4714d9-3c61-44eb-9e82-b29a0f1a4208,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
688,C_MFS016,Middle Fork Stanislaus River,,1727,flow,2,3,1,False,,False,,f646f720-a4f9-4ed5-8470-8a86f797f1f4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
689,C_MFS017,Middle Fork Stanislaus River,,,flow,2,3,1,False,,False,,9fb4bcec-3c14-432e-a7d9-4db095791b8c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
690,C_MFS021,Middle Fork Stanislaus River,,,flow,2,3,1,False,,False,,a3871309-e4aa-405b-99a0-a24cd7757e1d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
691,C_MFS022,Middle Fork Stanislaus River,,1728,flow,2,3,1,False,,False,,a318d93c-e330-4347-bb7b-dc408490947a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
692,C_MFS035,Middle Fork Stanislaus River,,,flow,2,3,1,False,,False,,27b68cd9-8ba5-4222-9ef4-87d4ee46792f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
693,C_MFS037,Middle Fork Stanislaus River,,,flow,2,3,1,False,,False,,dd453d3b-ec21-4e0d-963e-f0c06aee8e47,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
694,C_MFS047,Middle Fork Stanislaus River,,,flow,2,3,1,False,,False,,0737c45d-75a2-4b39-bdf3-3a9c053a43c6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
695,C_MFS048,Middle Fork Stanislaus River,,,flow,2,3,1,False,,False,,29bbbfb6-6ef6-4009-a171-c0c0b02ee9ae,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
696,C_MFT000,Middle Fork Tuolumne River,,1729,flow,2,3,1,False,,False,,325e3f97-1cb1-4ee3-9251-057fd10cd2c1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
697,C_MFT003,Middle Fork Tunnel,,,flow,2,3,1,False,,False,,2451ceee-9529-4cda-bda1-4f7a35e8860b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
698,C_MFT004,Middle Fork Tunnel,,1730,flow,2,3,1,False,,False,,5dea2fc4-9a6b-4483-ad7d-85c443a94a66,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
699,C_MFT011,Middle Fork Tunnel,,,flow,2,3,1,False,,False,,f59f82bb-7574-44a5-ba6c-59623fce8954,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
700,C_MFY005,Middle Yuba River,,1731,flow,2,3,1,False,,False,,c8493b14-67e8-460e-af93-c8d8eaaa929d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
701,C_MFY012,Middle Yuba River,,,flow,2,3,1,False,,False,,248cf449-4fc0-4aba-9322-07ba5d25af07,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
702,C_MFY013,Middle Yuba River,,1732,flow,2,3,1,False,,False,,932f740e-0b68-4587-ab03-6f3398e64ed3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
703,C_MFY044,Middle Yuba River,,,flow,2,3,1,False,,False,,c533bb27-5f7a-4d22-b834-ba630de3d3f3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
704,C_MFY045,Middle Yuba River,,1733,flow,2,3,1,False,,False,,2a35f5cb-99a7-494b-bdf5-0549410aea9e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
705,C_MFY046,Middle Yuba River,,,flow,2,3,1,False,,False,,032a2b27-fc93-405a-84d0-bbbf2497ee3d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
706,C_MIL002,Mills Creek,,1734,flow,2,3,1,False,,False,,50c2a12f-f21e-4d7d-a1aa-d8e812af2d71,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
707,C_MIL003,Mills Creek,,,flow,2,3,1,False,,False,,2a899c56-6cb4-4e91-b6ac-fbfd89dcab81,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
708,C_MIO010,Miocene Canal,,1735,flow,2,3,1,False,,False,,62e6c75e-f872-4cc1-a507-32e3000db517,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
709,C_MLC004,Mill Creek,,1736,flow,2,3,1,False,,False,,ce62facc-4aea-4bee-ba40-737185e543d2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
710,C_MLC006,Mill Creek,,,flow,2,3,1,False,,False,,89ebb2bc-b0a5-46ce-85c8-ab4601fabfeb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
711,C_MLRTN,San Joaquin River,,1737,flow,2,3,1,False,,False,,e64b9f74-8eb2-48aa-ad8f-1dd0b1d57716,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
712,C_MLRTN_CVP,,,,flow,2,3,1,False,,False,,10ebddda-37da-4516-8494-d208e8e17235,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
713,C_MLRTN_SWP,,,,flow,2,3,1,False,,False,,1a3b1c27-ce7e-4908-a73f-19528965762a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
714,C_MNS000,Minor Northeastern Streams,,,flow,2,3,1,False,,False,,361cc8fb-fa24-4bd7-b40b-37cfaf172aff,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
715,C_MNT000,,,1738,flow,2,3,1,False,,False,,6d8340fa-bdd9-42d8-8452-55740dfec80d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
716,C_MNT020,,,1739,flow,2,3,1,False,,False,,eb84fe91-5470-4767-bf0e-bdc8d449132b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
717,C_MOC003,Moccasin Creek,,1740,flow,2,3,1,False,,False,,220f2c11-4dfa-48fe-90bc-82f3af7006b2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
718,C_MOK004,Mokelumne River,,,flow,2,3,1,False,,False,,65d85305-e797-4ab9-b7e6-23752b17685e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
719,C_MOK014,Mokelumne River,,1741,flow,2,3,1,False,,False,,8471a7a5-7702-4e59-94b7-17d05fc0965b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
720,C_MOK019,Mokelumne River,,2054,flow,2,3,1,False,,False,,20dd8619-7734-48ec-a8cf-81827277d202,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
721,C_MOK022,Mokelumne River,,1742,flow,2,3,1,False,,False,,efd978b1-ffb1-4418-a222-eca48235ecc6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
722,C_MOK028,Mokelumne River,,2055,flow,2,3,1,False,,False,,aab678ab-172f-4be5-8b97-0bf8b6ab9a5c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
723,C_MOK033,Mokelumne River,,1743,flow,2,3,1,False,,False,,5167c8b0-0808-40c4-8a10-c10d7e32e739,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
724,C_MOK034,Mokelumne River,,,flow,2,3,1,False,,False,,97d90881-ee55-47aa-8953-005cc38d6422,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
725,C_MOK035,Mokelumne River,,1744,flow,2,3,1,False,,False,,2e79c895-eba0-4984-aaaa-16217c26da97,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
726,C_MOK039,Mokelumne River,,,flow,2,3,1,False,,False,,eb3a002c-5cd8-432b-9cfc-fdac899182fd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
727,C_MOK044,Mokelumne River,,1745,flow,2,3,1,False,,False,,577620bd-07b4-4052-93d6-05754004f7b5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
728,C_MOK050,Mokelumne River,,,flow,2,3,1,False,,False,,ac8663f6-d74b-4176-9cc5-9a5dcf034264,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
729,C_MOK055,Mokelumne River,,1746,flow,2,3,1,False,,False,,3a0e88e4-3a4a-4297-b11f-d51210d41da1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
730,C_MOK057,Mokelumne River,,,flow,2,3,1,False,,False,,e431fa12-a1f8-4097-b4fe-9bf161188cd1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
731,C_MOK079,Mokelumne River,,1747,flow,2,3,1,False,,False,,af42dfb4-249c-4500-87fd-401dbcd52334,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
732,C_MOK082,Mokelumne River,,,flow,2,3,1,False,,False,,902f91b6-1d4d-4e5a-8b59-68433109a80d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
733,C_MOK088,Mokelumne River,,1748,flow,2,3,1,False,,False,,bc59985c-f8da-4eec-a025-d8755d5d8313,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
734,C_MPS020,,,,flow,2,3,1,False,,False,,6398b144-183f-4d84-88c4-0ebe997efeff,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
735,C_MPS038,Mariposa Creek,,,flow,2,3,1,False,,False,,c2eae82c-430c-4a16-82fc-c95bd442cdac,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
736,C_MRM001,Shirland Canal/Mormon Ravine,,1749,flow,2,3,1,False,,False,,45c9e9f1-6ea8-485f-beb5-cef7837a0722,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
737,C_MRS000,Merced River Slough,,,flow,2,3,1,False,,False,,3421db98-098a-4564-bc3a-d1090f23603e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
738,C_MSF001,South Fork Merced River,,,flow,2,3,1,False,,False,,95cb6ef3-106a-40a1-a818-3b439ac77f78,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
739,C_MSF023,South Fork Merced River,,,flow,2,3,1,False,,False,,3b204061-e346-4b08-8b7a-b70f652c6e89,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
740,C_MSH015,Marsh Creek,,1750,flow,2,3,1,False,,False,,22386d18-2c59-4839-8363-e9ad689f281e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
741,C_MSN004,Mud Slough,,,flow,2,3,1,False,,False,,ab862b54-b870-4b0b-b5ae-e41c314e43d3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
742,C_MSN005,Mud Slough,,1751,flow,2,3,1,False,,False,,5d99f8e5-7b64-4e5c-8bb0-9eefd5d8e9ac,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
743,C_MSN009,Mud Slough,,,flow,2,3,1,False,,False,,1e7a8463-0f72-4580-91c4-0011fc5c86f5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
744,C_MSS014,Mud Slough,,1752,flow,2,3,1,False,,False,,9b534f2e-f57a-4149-a0e7-ec28e04116b4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
745,C_MTMDW,Hamilton Branch,,,flow,2,3,1,False,,False,,9546b674-9589-44d2-9e5b-291233ad093c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
746,C_NBA009,North Bay Aqueduct,,1753,flow,2,3,1,False,,False,,292f775e-8af1-4cba-b521-7cfc56a48b65,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
747,C_NBA011,North Bay Aqueduct,,,flow,2,3,1,False,,False,,e9eefe8c-4078-4059-81d2-16b9bbddcf60,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
748,C_NBA021,North Bay Aqueduct,,1754,flow,2,3,1,False,,False,,6ac96f08-79c9-4228-9362-fa03cb68ba77,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
749,C_NBLDB,Yuba River/North Yuba River,,,flow,2,3,1,False,,False,,c2bb2ad5-a995-4f98-a1cd-fc88d9a76b7c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
750,C_NCM020,,,1755,flow,2,3,1,False,,False,,3f90ec48-6c14-4568-84cb-564c23af1d6d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
751,C_NCT001,,,1756,flow,2,3,1,False,,False,,42d2aac6-3ee5-4a10-bd39-be64b721f643,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
752,C_NCW001,,,1757,flow,2,3,1,False,,False,,705dc4cc-55cf-4a54-805a-2da50f355025,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
753,C_NFA011,North Fork American River,,1758,flow,2,3,1,False,,False,,b6189e64-e6b9-4560-ba91-dfb91402e1c6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
754,C_NFA016,North Fork American River,,,flow,2,3,1,False,,False,,1e3f87d4-2376-4f6e-aad5-c6e03c681119,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
755,C_NFA019,North Fork American River,,1759,flow,2,3,1,False,,False,,974713e0-6c3c-46fd-b71e-33dc68852e76,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
756,C_NFA022,North Fork American River,,,flow,2,3,1,False,,False,,cf3178d9-90d1-45ef-abce-fb9235817b87,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
757,C_NFA048,North Fork American River,,1760,flow,2,3,1,False,,False,,8e45fac1-bce7-437d-9191-6289194a6f91,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
758,C_NFA054,North Fork American River,,,flow,2,3,1,False,,False,,a7b7115b-f875-4e77-8318-837d76f4b026,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
759,C_NFC005,North Fork Cache Creek,,1761,flow,2,3,1,False,,False,,42880937-8151-41a0-bdc9-81d2d79aeae7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
760,C_NFC013,North Fork Cache Creek,,,flow,2,3,1,False,,False,,ccc0db03-d18a-4721-81f7-f084b9b25f28,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
761,C_NFC019,North Fork Cosumnes River,,,flow,2,3,1,False,,False,,b85c5c31-ad98-4ca7-a901-f5e042da3d86,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
762,C_NFF008,North Fork Feather River,,1762,flow,2,3,1,False,,False,,0b66618d-e1db-4d7f-94f7-d9c380caad77,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
763,C_NFF020,North Fork Feather River,,,flow,2,3,1,False,,False,,e77d9053-aa0c-40d0-9f2a-5269fa49bd95,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
764,C_NFF027,North Fork Feather River,,,flow,2,3,1,False,,False,,1f436a56-79da-409a-84ea-3395e79c4734,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
765,C_NFF028,North Fork Feather River,,1763,flow,2,3,1,False,,False,,79af7b97-5769-4e6b-8f97-8200547b050d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
766,C_NFF029,North Fork Feather River,,,flow,2,3,1,False,,False,,84a8e6dc-0f65-42fe-84f0-31724d2c118c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
767,C_NFF030,North Fork Feather River,,1764,flow,2,3,1,False,,False,,0145571d-0d33-469c-93e2-da71b33038fb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
768,C_NFF034,North Fork Feather River,,,flow,2,3,1,False,,False,,37f26d83-a29d-4943-adb5-e5195eb42a5b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
769,C_NFF035,North Fork Feather River,,1765,flow,2,3,1,False,,False,,52c542f0-ffc9-4d38-af05-fc54d211165a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
770,C_NFF037,North Fork Feather River,,,flow,2,3,1,False,,False,,a907dc6b-fcfc-42bf-8321-d6d9b889b109,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
771,C_NFF038,North Fork Feather River,,1766,flow,2,3,1,False,,False,,51cb0925-a86a-4e8c-bb36-ef91208bbe93,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
772,C_NFF039,North Fork Feather River,,,flow,2,3,1,False,,False,,7c11da09-ceea-43f5-a340-f3c4ee029043,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
773,C_NFF045,North Fork Feather River,,1767,flow,2,3,1,False,,False,,522d3c60-6cce-4ebd-936b-c41409d023e8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
774,C_NFF046,North Fork Feather River,,,flow,2,3,1,False,,False,,934d95e9-5f07-4cfa-be01-8f0484d51320,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
775,C_NFF048,North Fork Feather River,,1768,flow,2,3,1,False,,False,,5199b9b9-d0b5-4261-b781-e13958f1f666,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
776,C_NFF050,North Fork Feather River,,,flow,2,3,1,False,,False,,74d5bb5c-fd61-4d04-a5cb-56e4d4ceae51,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
777,C_NFF057,North Fork Feather River,,1769,flow,2,3,1,False,,False,,8e09b85b-a4c2-4284-8cfc-83c4f3fd31fc,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
778,C_NFF058,North Fork Feather River,,,flow,2,3,1,False,,False,,055b3f0e-6be8-44a3-a2c7-7ccdab26190b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
779,C_NFF059,North Fork Feather River,,1770,flow,2,3,1,False,,False,,70c8a44d-337b-4647-9d6a-44ff0e1cf3ef,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
780,C_NFF060,North Fork Feather River,,,flow,2,3,1,False,,False,,67e17073-f8d3-4a88-bbbe-9eef5f6ac5ad,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
781,C_NFF069,North Fork Feather River,,1771,flow,2,3,1,False,,False,,1c0014d1-8fab-44a9-9433-2777ff92d4bb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
782,C_NFF080,Hamilton Branch,,,flow,2,3,1,False,,False,,208b1181-f895-447f-99b3-33697ad25a3b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
783,C_NFM006,North Fork Mokelumne River,,1772,flow,2,3,1,False,,False,,f4eb56c3-d8ba-4302-9a16-91bedb5b77a9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
784,C_NFM010,North Fork Mokelumne River,,,flow,2,3,1,False,,False,,7de4504e-e270-4128-b1ff-04af5710e97c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
785,C_NFM012,North Fork Mokelumne River,,1773,flow,2,3,1,False,,False,,eb7520c3-07e4-4da0-96a2-52bb67e4f107,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
786,C_NFM013,North Fork Mokelumne River,,,flow,2,3,1,False,,False,,f6cd4faf-1aeb-4dbf-8b77-b609c7e6698d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
787,C_NFM024,North Fork Mokelumne River,,,flow,2,3,1,False,,False,,ea224997-e612-49cf-bc70-5467d8086c43,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
788,C_NFM026,North Fork Mokelumne River,,1774,flow,2,3,1,False,,False,,515e2d26-611f-4e92-a056-e3922186ab4a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
789,C_NFM029,North Fork Mokelumne River,,1775,flow,2,3,1,False,,False,,db85b0b5-b8b1-4811-b63a-6afb654cbd17,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
790,C_NFS003,North Fork Stanislaus River,,,flow,2,3,1,False,,False,,947ca755-b3fb-426b-b482-f80c932edf60,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
791,C_NFS005,North Fork Stanislaus River,,1776,flow,2,3,1,False,,False,,69bbcabf-d1b7-442d-b801-415da07a74b6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
792,C_NFS006,North Fork Stanislaus River,,,flow,2,3,1,False,,False,,887f49f7-cc1b-4a00-a0cd-e09de614fe8b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
793,C_NFS007,North Fork Stanislaus River,,,flow,2,3,1,False,,False,,81f1c52f-e979-498a-b22f-f38855f3cf2a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
794,C_NFS008,North Fork Stanislaus River,,1777,flow,2,3,1,False,,False,,75a40f4b-848a-49d5-bba9-3fffc65632a7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
795,C_NFS009,North Fork Stanislaus River,,,flow,2,3,1,False,,False,,8f2f72b3-9f4e-4caf-b727-b08959c25a8c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
796,C_NFS027,North Fork Stanislaus River,,1778,flow,2,3,1,False,,False,,27ee5ba0-5307-420d-b244-e3f9ffc3c540,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
797,C_NFS032,North Fork Stanislaus River,,,flow,2,3,1,False,,False,,7db603b5-da4a-4c19-a3f7-b872eb9e7543,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
